Month,Landed Cost of Crude Oil Imports From Angola,Landed Cost of Crude Oil Imports From Canada,Landed Cost of Crude Oil Imports From Colombia,Landed Cost of Crude Oil Imports From Mexico,Landed Cost of Crude Oil Imports From Nigeria,Landed Cost of Crude Oil Imports From Saudi Arabia,Landed Cost of Crude Oil Imports From United Kingdom,Landed Cost of Crude Oil Imports From Venezuela,Landed Cost of Crude Oil Imports From Persian Gulf Nations,Landed Cost of Crude Oil Imports From All OPEC Countries,Landed Cost of Crude Oil Imports From All Non-OPEC Countries
1975-10-01,13.31,13.33,Not Available,13.07,13.39,13.06,Not Available,13.13,13.02,13.19,13.24
1975-11-01,12.54,14.15,Not Available,13.16,13.45,13.35,Not Available,13.23,13.32,13.42,13.76
1975-12-01,Withheld,13.93,Not Available,13.01,13.55,12.98,Not Available,12.51,13.12,13.29,13.68
1976-01-01,Not Available,12.97,Not Available,12.64,13.57,13.17,Not Available,11.56,13.13,13.27,13.24
1976-02-01,Not Available,13.18,Not Available,12.6,13.31,13.19,Not Available,12.18,13.08,13.25,13.27
1976-03-01,Not Available,13.15,Not Available,12.61,13.68,13.19,Not Available,11.73,13.09,13.29,13.2
1976-04-01,Not Available,13.42,Not Available,12.58,13.64,13.12,Not Available,11.61,13.07,13.26,13.44
1976-05-01,Withheld,13.5,Not Available,12.52,13.69,13.03,Not Available,11.57,13.03,13.2,13.36
1976-06-01,12.84,13.89,Not Available,12.55,13.8,13.14,Not Available,11.77,13.08,13.35,13.48
1976-07-01,Withheld,13.22,Not Available,12.66,13.88,12.94,Withheld,11.81,12.96,13.28,13.31
1976-08-01,Withheld,13.5,Not Available,12.7,13.92,13.06,Not Available,11.95,13.12,13.38,13.42
1976-09-01,12.61,13.44,Not Available,12.57,13.84,12.9,Withheld,12.07,12.98,13.32,13.32
1976-10-01,12.75,13.49,Not Available,12.77,14.01,12.91,Withheld,12,12.94,13.32,13.34
1976-11-01,Withheld,13.32,Not Available,12.71,13.99,13.09,Withheld,12.15,12.98,13.39,13.35
1976-12-01,12.92,13.3,Not Available,12.76,14.16,13.11,Withheld,12.21,13,13.46,13.43
1977-01-01,Withheld,13.64,Not Available,13.82,14.98,13.33,Withheld,13.24,13.37,14.05,13.99
1977-02-01,13.88,13.69,Not Available,14,15.2,13.54,Withheld,13.5,13.65,14.27,14.27
1977-03-01,Withheld,14.03,Not Available,13.84,15.24,13.6,14.83,13.27,13.8,14.33,14.42
1977-04-01,14.21,14.02,Not Available,13.79,15.42,13.53,Withheld,13.2,13.81,14.33,14.45
1977-05-01,Withheld,14.91,Not Available,13.79,15.48,13.55,15.21,13.14,13.86,14.41,14.63
1977-06-01,Withheld,14.41,Not Available,13.83,15.39,13.45,Withheld,13.04,13.74,14.28,14.66
1977-07-01,13.93,14,Not Available,13.87,15.4,13.72,15.02,13.01,13.88,14.38,14.44
1977-08-01,14.34,14.1,Not Available,13.84,15.32,13.79,14.93,12.88,13.87,14.34,14.51
1977-09-01,Withheld,14.24,Not Available,13.75,15.32,14.05,14.87,13.08,14.07,14.46,14.45
1977-10-01,Withheld,14.02,Not Available,13.82,15.34,13.9,14.54,13.11,14.02,14.43,14.39
1977-11-01,14.19,14.29,Not Available,13.84,15.26,13.92,14.52,13,14,14.44,14.42
1977-12-01,14.07,14.47,Not Available,13.72,15.19,14.08,14.56,12.95,14.14,14.48,14.48
1978-01-01,14.12,14.12,Not Available,13.77,14.95,13.94,14.39,12.97,14.03,14.37,14.4
1978-02-01,Withheld,13.84,Not Available,13.71,14.91,14.07,Withheld,12.93,13.98,14.33,14.37
1978-03-01,Withheld,13.58,Not Available,13.66,14.89,13.94,Withheld,13.22,14,14.33,14.29
1978-04-01,Not Available,14.02,Not Available,13.66,14.67,13.94,14.28,12.89,14.05,14.29,14.34
1978-05-01,Withheld,14.39,Not Available,13.66,14.74,13.9,14.35,12.44,13.96,14.24,14.2
1978-06-01,Withheld,15.07,Not Available,13.51,14.61,13.86,14.19,12.73,14,14.24,14.54
1978-07-01,Withheld,14.64,Not Available,13.35,14.64,13.81,14.29,12.41,13.96,14.23,14.23
1978-08-01,Withheld,14.78,Not Available,13.52,14.59,13.82,14.48,12.74,13.92,14.22,14.31
1978-09-01,13.84,13.92,Not Available,13.46,14.78,13.99,14.53,13.03,14.03,14.3,14.21
1978-10-01,Withheld,14.71,Not Available,13.42,15.03,13.89,14.85,12.78,14.01,14.35,14.48
1978-11-01,14.02,14.72,Not Available,13.63,15.08,14.05,14.81,13.02,14.08,14.48,14.5
1978-12-01,14.67,14.96,Not Available,13.55,15.32,14.04,15,13.05,14.14,14.63,14.56
1979-01-01,Withheld,15.32,Not Available,14.49,16.02,14.74,16.5,14.06,14.82,15.29,15.64
1979-02-01,15.79,15.9,Not Available,14.76,16.22,14.87,16.09,13.95,15.01,15.55,15.87
1979-03-01,Withheld,16.41,Not Available,15.02,16.33,15.42,16.39,13.72,16.04,16.17,16.08
1979-04-01,Withheld,17.45,Not Available,17.17,19.3,16.34,18.97,15.32,17.01,17.73,18.11
1979-05-01,Withheld,18.65,Not Available,18.37,20.93,16.29,19.5,16.45,17.42,18.75,19.2
1979-06-01,21.87,19.13,Not Available,17.72,23.4,20.05,22.52,16.78,20.58,21.13,21.07
1979-07-01,Withheld,20.23,Not Available,22.41,25.82,20.26,26.32,18.32,21.31,22.71,23.78
1979-08-01,25.21,23.07,Not Available,22.72,26.69,20.14,27.45,19.33,21.72,23.26,25.35
1979-09-01,Withheld,25.64,Not Available,22.62,27.01,20.08,27.17,18.81,23.56,24.48,25.47
1979-10-01,24.8,23.54,Not Available,25.34,26.73,21.24,26.42,19.81,23.33,24.48,26.13
1979-11-01,29.32,26.03,Not Available,24.85,29.34,25.61,30.36,19.7,27.41,27.64,27.89
1979-12-01,Withheld,26.52,Not Available,24.91,31.11,25.25,27.08,21.86,27.51,28.89,28.11
1980-01-01,Withheld,27.99,Not Available,29.55,33.07,26.54,31.95,26.51,28.36,30.74,31.2
1980-02-01,35.3,29.96,Not Available,32.49,35.66,27.34,33.22,26.11,28.78,32.27,33.36
1980-03-01,Withheld,30.77,Not Available,31.17,36.63,27.62,35.34,24.29,28.22,32.17,33.49
1980-04-01,32.24,30.29,Not Available,30.84,37.24,28.94,35.78,25.03,29.6,32.91,33.49
1980-05-01,Withheld,31.16,Not Available,31.18,37.96,29.49,35.84,24.48,30.25,33.6,33.59
1980-06-01,35.5,31.26,Not Available,31.43,38.08,30.03,37.41,26.48,30.96,34.04,34.35
1980-07-01,Withheld,31.32,Withheld,32.51,38.82,30,37.25,25.85,30.64,34.24,35.26
1980-08-01,Withheld,31.44,Not Available,32.67,37.8,31.13,36.08,25.61,32.07,34.63,34.85
1980-09-01,35.16,30.96,Not Available,32.13,37.68,31.51,36.62,26.21,32.3,34.55,34.79
1980-10-01,Withheld,29.31,Not Available,32.04,37.88,31.54,37.15,23.25,32.17,34.32,34.36
1980-11-01,Withheld,28.81,Not Available,32.42,37.92,33.05,36.62,27.58,33.55,35.42,34.95
1980-12-01,Withheld,29.54,Not Available,33.1,38.33,33.69,Withheld,28.21,33.82,35.65,35.08
1981-01-01,Withheld,34.73,Not Available,36.18,41.45,34.32,40.12,33.81,34.61,37.83,38.34
1981-02-01,Withheld,33.7,Not Available,37.49,41.58,34.49,40.59,31.33,35.17,38.07,39
1981-03-01,Withheld,33.97,Not Available,36.43,40.99,34.28,40.72,31.89,35.08,37.98,38.28
1981-04-01,Withheld,33.74,Not Available,34.36,40.97,34.11,40.41,30.29,34.43,37.37,36.9
1981-05-01,Withheld,32.76,Not Available,34.89,40.18,33.77,37.46,28.8,34.27,36.9,37.08
1981-06-01,Withheld,32.82,Not Available,31,40.08,33.75,36.36,29.66,34.69,36.78,35.09
1981-07-01,Withheld,31.32,Not Available,33.07,40.27,33.8,36.19,29.5,33.87,35.03,35.96
1981-08-01,Withheld,30.44,Not Available,31.6,39,33.68,35.74,27.8,33.95,35.19,34.76
1981-09-01,Withheld,30.78,Not Available,30.83,37.29,33.71,35.98,29.39,34.14,35.38,34.5
1981-10-01,Withheld,31.3,Not Available,31.5,36.71,34.94,36.01,28.71,35.32,35.41,34.44
1981-11-01,Withheld,30.86,Not Available,32.18,37.62,35.06,36.88,29.39,35.57,36.16,34.88
1981-12-01,Withheld,31.41,Not Available,31.82,37.68,35.39,37.32,29.04,35.38,36.26,34.79
1982-01-01,Withheld,31.18,Not Available,30.15,37.25,34.78,36.79,29.14,34.96,35.74,34.1
1982-02-01,Withheld,29.02,Not Available,31.48,37.18,34.58,35.04,30.21,34.79,35.52,33.33
1982-03-01,Withheld,26.57,Not Available,28.68,35.87,35.04,31.35,23.93,35.51,35.14,30.71
1982-04-01,Withheld,25.2,Not Available,27.59,34.84,35,Withheld,22.88,35.11,34.51,30.48
1982-05-01,Withheld,25.34,Not Available,28.82,35.95,34,32.85,23.73,34.02,34.38,31.3
1982-06-01,Withheld,24.96,Not Available,28.5,36.02,35.55,34.84,22.86,35.59,35.19,31.6
1982-07-01,Withheld,26.83,Not Available,29.11,36.19,35.22,34.76,24.28,35.06,35.01,31.53
1982-08-01,32.13,26.71,Not Available,27.9,36.04,34.59,34.32,21.78,34.09,34.16,30.79
1982-09-01,Withheld,26.66,Not Available,28.49,35.69,34.69,34.5,24.36,34.52,34.08,31.41
1982-10-01,Withheld,27.2,Not Available,28.21,36.16,35.4,34.69,24.27,34.96,34.69,31.68
1982-11-01,Withheld,27.16,Not Available,28.17,36.09,35.42,34.76,24.98,35.09,34.46,31.08
1982-12-01,Withheld,27.35,Not Available,28.19,34.65,36.17,33.9,27.09,35.52,34.16,30.97
1983-01-01,Withheld,27.6,Not Available,27.44,Withheld,Withheld,33.44,23.2,32.6,33.11,29.64
1983-02-01,Withheld,26.19,Not Available,26.15,32.24,Withheld,32.66,23.36,Withheld,30.42,28.6
1983-03-01,Withheld,24.78,Not Available,25.06,30.55,31.67,30.03,21.48,29.99,28.88,27.3
1983-04-01,Withheld,24.41,Not Available,24.65,30.63,28.99,30.84,21.45,29.42,29.42,27.39
1983-05-01,28.7,24.37,Not Available,25.17,30.75,Withheld,30.6,21.24,29.5,29.78,27.45
1983-06-01,Withheld,24.92,Not Available,24.81,30.56,29.86,30.06,22.07,29.64,30.12,27.71
1983-07-01,Withheld,25.45,Not Available,25.34,30.91,29.49,30.86,21.3,29.73,29.98,27.82
1983-08-01,Withheld,25.45,Not Available,25.8,31.25,28.97,30.91,22.82,29.14,29.95,28.32
1983-09-01,Withheld,25.71,Not Available,25.66,30.7,29.13,31.52,23.12,29.14,29.62,28.74
1983-10-01,Withheld,26.01,Not Available,26.44,31.16,29.41,30.79,24.75,29.39,29.8,28.12
1983-11-01,Withheld,25.83,Not Available,26.29,31.02,29.29,30.33,24.68,29.25,29.78,28.08
1983-12-01,Withheld,26.49,Not Available,26.88,30.57,28.51,30,24.91,28.46,29,28.27
1984-01-01,Withheld,26.31,Not Available,26.85,30.62,29.64,30.09,25.27,29.26,29.34,28.06
1984-02-01,28.52,26.33,Not Available,26.73,31.29,28.36,30.77,25.19,28.66,29.4,28.57
1984-03-01,29.64,25.99,Not Available,26.92,30.93,29.49,30.98,24.75,29.51,29.6,28.29
1984-04-01,Withheld,26,Not Available,26.68,31.08,29.41,30.73,24.86,29.37,29.37,28.63
1984-05-01,29.39,27.03,Not Available,26.92,30.96,29.02,30.75,24.93,29.24,29.42,28.59
1984-06-01,28.9,25.97,Not Available,27.24,30.77,29.25,30.43,25.29,29.29,29.44,28.56
1984-07-01,28.56,27.09,Not Available,26.98,30.07,29.46,29.54,25.26,28.81,28.68,28.21
1984-08-01,Withheld,26.88,Not Available,26.99,29.99,Withheld,28.94,24.95,29.66,28.94,28.05
1984-09-01,Withheld,26.98,Not Available,26.66,30.5,29.75,27.6,25.57,29.12,28.95,27.77
1984-10-01,Withheld,26.98,Not Available,26.79,29.35,28.62,29.27,25.58,28.57,28.46,28.03
1984-11-01,Withheld,26.29,Not Available,26.83,29.45,Not Available,28.39,25.33,28.34,28.42,27.65
1984-12-01,Withheld,26.49,Not Available,26.65,28.2,Not Available,28.55,25.24,27.86,27.95,27.34
1985-01-01,26.39,25.3,Not Available,26.8,28.7,Withheld,28.85,25.36,Withheld,27.6,26.78
1985-02-01,Withheld,24,Not Available,26.51,28.55,Withheld,28.23,25.37,28.82,27.68,26.32
1985-03-01,27.74,25.17,Not Available,26.72,29.42,Not Available,Withheld,25.73,28.15,27.6,26.86
1985-04-01,28.33,26.14,Not Available,26.67,28.99,Withheld,28.7,25.44,27.63,27.95,27.2
1985-05-01,27.04,26.3,Not Available,26.66,28.73,Not Available,28.07,25.26,26.31,27.5,27.04
1985-06-01,Withheld,26.24,Not Available,25.29,27.81,Not Available,27.54,25.13,25.15,26.63,26.39
1985-07-01,26.48,25.97,Not Available,24.76,28.56,Withheld,27.6,23.81,25.5,26.87,26
1985-08-01,26.1,26.05,Not Available,24.96,28.54,Not Available,27.61,23.45,26.07,26.44,26.14
1985-09-01,27.24,25.94,Not Available,25,28.76,Withheld,28.23,23.38,26.91,26.61,26.38
1985-10-01,27.45,25.9,Not Available,25.09,29.06,26.69,29,23.57,26.73,26.9,26.55
1985-11-01,28.7,25.91,Not Available,24.91,29.61,24.72,29.45,23.8,25.42,26.82,26.65
1985-12-01,27.59,25.56,Not Available,23.94,30.38,21.09,28.78,23.53,21.67,24.74,25.75
1986-01-01,23,23.89,Not Available,20.33,27.73,14.54,25.36,22.21,16.27,22.68,23.06
1986-02-01,17.86,17.42,Withheld,14.61,21.18,13.8,18.22,13.27,13.77,15.4,16.96
1986-03-01,14.24,12.96,Not Available,11.94,16.44,13.6,16.02,11.04,13.48,13.67,13.42
1986-04-01,Withheld,11.69,13.28,10.74,15.02,13.66,13,11.13,13.14,12.97,11.9
1986-05-01,13.37,12.11,13.54,11.06,14.22,10.68,14.17,11.44,11.14,11.98,12.49
1986-06-01,13.08,12.74,11.83,10.26,13.95,10.49,13.65,10.24,11.06,11.7,12.09
1986-07-01,Withheld,11.19,10.36,8.93,12.11,11.33,11.83,8.45,11.59,11.14,10.6
1986-08-01,11.22,11.71,11.53,10.87,12.29,11.27,11.56,10.66,11.51,11.54,11.49
1986-09-01,12.38,12.52,12.93,11.95,14.11,12.08,14.15,10.86,12.51,12.6,12.8
1986-10-01,13.53,12.47,13.87,11.74,14.64,12.84,14.76,10.87,13.09,13.15,13.05
1986-11-01,14.03,12.51,13.98,12.13,14.64,14.63,14.65,11.24,14.5,13.72,13.35
1986-12-01,14.93,12.85,14.7,13.04,15.56,16.13,15.42,13.24,15.76,15.01,13.99
1987-01-01,17.56,14.65,17.7,15.92,18.02,15.87,17.47,14.45,15.89,16.02,16.28
1987-02-01,18,15.49,17.83,15.67,18.54,17.8,18.14,14.63,17.59,16.95,16.77
1987-03-01,16.95,15.72,17.71,16.32,18.3,17.61,18.02,15.27,17.57,17.25,16.9
1987-04-01,17.96,16.31,18.26,16.71,18.96,17.69,18.19,16.03,17.59,17.69,17.38
1987-05-01,18.04,17.11,19.11,18.02,19.29,17.66,19.04,16.24,17.84,17.82,18
1987-06-01,18.48,17.73,19.23,18.07,19.54,17.8,19.43,16.85,18.05,18.28,18.41
1987-07-01,19.56,18.61,20.36,19.08,19.95,17.69,20.38,17.09,18.22,18.53,19.3
1987-08-01,19.77,19,19.5,17.89,20.63,18.01,20.41,16.53,18.48,18.73,19.1
1987-09-01,18.58,17.81,18.76,16.61,19.38,17.93,18.96,16.14,18.17,18.14,17.93
1987-10-01,18.33,17.68,18.8,16.98,19.45,15.71,19.05,16.26,16.75,17.41,17.97
1987-11-01,17.85,17.38,17.9,15.84,19.44,15.59,18.76,15.19,17.1,17.54,17.5
1987-12-01,16.97,16.13,16.9,13.09,18.5,14.79,17.99,13.9,15.38,16.05,16.01
1988-01-01,16.65,14.58,15.54,13.16,17.91,13.23,17.59,13.1,14.05,14.61,15.16
1988-02-01,15.19,14.37,Withheld,13.3,16.59,14,16.7,13.05,14.14,14.59,14.87
1988-03-01,15.28,13.66,15.04,12.22,16.47,14.07,15.72,13.5,14.2,14.74,14.21
1988-04-01,16.01,14.39,15.51,13.97,16.88,14.12,16.11,14.18,14.61,15.27,15.07
1988-05-01,15.97,15.12,15.92,14.09,17,14.51,16.97,14.24,14.86,15.5,15.55
1988-06-01,15.09,14.67,Withheld,13.21,16.59,13.91,16.29,14.32,14.21,15,14.7
1988-07-01,14.91,13.31,15.13,12.58,15.68,13.17,15.52,13.78,13.55,14.25,13.87
1988-08-01,14.04,13.13,14.46,12.77,15.55,12.44,15.72,13.28,13.08,13.69,13.56
1988-09-01,13.38,12.89,13.33,12.09,14.49,11.78,14.38,12.96,11.97,12.92,13.18
1988-10-01,12.52,11.73,12.51,10.42,14.32,11.93,13.33,13.58,11.89,12.74,12.05
1988-11-01,12.8,11.58,12.37,10.56,14.49,12.79,14.02,13.12,12.41,12.87,12.04
1988-12-01,14.22,12.57,14.09,12.81,16.31,14.62,15.12,14.34,14.39,14.67,13.38
1989-01-01,15.79,14.47,16.23,14.48,17.54,15.9,17.17,14.05,15.71,15.98,15.28
1989-02-01,17.39,14.97,17.18,14.55,18.19,16.6,17.88,14.62,16.52,16.74,16.05
1989-03-01,18.7,15.88,18.5,15.37,19.32,17,17.9,17.3,17.26,17.8,17.08
1989-04-01,19.39,17.42,20.33,17.78,20.53,18.95,20,18.45,18.81,19.23,18.67
1989-05-01,19.17,17.81,18.94,17.35,19.65,17.43,20.04,17.32,17.57,18.15,18.57
1989-06-01,18.82,17.69,17.9,16.99,18.9,16.84,18.74,16.13,16.99,17.45,17.84
1989-07-01,17.87,17.89,17.62,16.84,18.68,16.72,18.81,15.13,16.72,17.13,17.8
1989-08-01,17.36,16.62,16.82,15.62,18.01,16.42,18.2,16.5,16.41,16.86,16.79
1989-09-01,17.83,17,17.39,15.76,18.72,16.84,18.11,16.67,16.91,17.29,17.27
1989-10-01,18.41,17.44,17.85,16.52,19.82,17.9,18.71,16.13,17.81,17.97,17.87
1989-11-01,18.67,17.08,18.48,16.85,20.14,18.08,19.31,16.38,18.14,18.27,18
1989-12-01,20.14,17.49,19.36,18.01,20.98,19.28,20.32,20.16,19.42,19.93,18.88
1990-01-01,21.49,18.52,21.17,18.49,22.36,19.18,21.56,17.86,19.3,19.77,19.86
1990-02-01,20.93,18.52,20.3,17.13,21.46,18.32,Withheld,16.69,18.24,18.98,18.94
1990-03-01,19.84,17.3,19.29,16.64,19.69,16.63,20.61,16.64,16.51,17.68,18.27
1990-04-01,17.22,15.65,15.8,13.79,18.06,14.5,17.92,16.3,14.52,15.83,16.14
1990-05-01,16.72,15.44,14.73,12.76,17.53,14.21,17.1,15.47,13.91,15.15,15.52
1990-06-01,15.28,14,13.92,11.29,16.62,16.31,17.24,14,15.55,15.53,14.23
1990-07-01,17.12,15.01,14.88,13.37,18.04,19.89,16.68,17.4,19.91,19.01,15.52
1990-08-01,22.66,21.26,24.22,21.5,26.71,28.84,23.8,25.08,26.82,26.31,22.39
1990-09-01,25.77,27.8,28.94,27.38,33.41,30.06,30.26,28.56,29.94,30.27,28.43
1990-10-01,32.96,31.04,34.2,29.61,37.72,30.46,33.75,27,30.68,31.08,31.97
1990-11-01,30.06,28.6,30.22,27.64,34.55,26.37,Withheld,23.77,26.61,27.77,29.01
1990-12-01,26.93,23.6,27.89,23,30.45,20.92,Withheld,21.3,21.12,23.26,25.11
1991-01-01,24.16,20.81,24.69,19.98,26,18.53,Withheld,18.35,18.68,20.16,21.85
1991-02-01,20.17,17.05,18.82,14.23,21.66,16.18,Withheld,15.76,16.22,17.43,16.96
1991-03-01,19.41,15.2,18.29,14.15,20.6,17.08,25.77,16.18,17.1,17.88,16.19
1991-04-01,17.99,16.26,19.53,15.85,20.31,17.54,20.56,16.35,17.55,18.17,17.26
1991-05-01,19.58,16.28,18.54,15.81,20.5,17.34,20.21,15.74,17.34,17.98,17.56
1991-06-01,18.28,16.19,17.62,15.2,19.79,16.85,19.35,14.61,16.99,17.32,16.92
1991-07-01,18.56,17.14,18.73,15.89,20.73,17.48,20.47,15.92,17.54,17.96,17.67
1991-08-01,19.57,17.61,18.74,15.78,21.29,18.04,20.71,15.64,18.13,18.4,17.94
1991-09-01,21.03,17.84,19.25,15.82,22.13,18.19,21.16,16.44,18.34,18.7,18.53
1991-10-01,21.18,18.38,20.31,17.34,23.68,17.62,22.07,17.26,17.82,19.03,19.04
1991-11-01,20.82,17.53,20.32,16.53,22.71,16.46,22.71,15.66,16.66,17.95,18.85
1991-12-01,18.62,15.87,17.52,13.96,19.96,15.03,20.29,13.46,15.41,15.94,16.54
1992-01-01,17.88,14.83,16.67,13.02,19.34,14.81,Withheld,13.2,14.95,15.38,15.14
1992-02-01,17.87,15.57,16.92,12.78,19.1,15.61,Withheld,13.47,15.71,15.87,15.21
1992-03-01,17.56,15.68,16.59,13.06,19.05,16.05,18.83,13.41,16.14,16.29,15.6
1992-04-01,17.82,16.42,17.65,14.4,20.32,18.01,18.97,15.06,18.07,18.07,16.6
1992-05-01,19.25,17.35,18.67,16.39,21.25,18.62,19.99,15.73,18.75,18.65,18
1992-06-01,21.17,18.4,21.01,17.41,22.11,19.49,20.85,16.01,19.56,19.57,19.27
1992-07-01,20.73,18.5,19.8,17.2,21.49,19,21.45,15.78,19.1,19.06,19.21
1992-08-01,20.11,18.28,19.04,16.74,21.05,18.45,21.37,16.1,18.71,18.7,18.78
1992-09-01,20.38,18.35,19.54,17.34,21.57,18.45,20.72,16.89,18.51,18.83,19
1992-10-01,20.32,18.35,19.55,17.26,21.6,17.96,21.17,16.14,18.06,18.56,18.98
1992-11-01,19.78,17.26,Withheld,16.18,20.79,17.02,21,14.51,17.05,17.28,18.14
1992-12-01,18.61,15.85,17.14,15.12,19.32,16.64,19.46,14.07,16.63,16.62,16.53
1993-01-01,17.82,15.28,16.13,14.5,18.94,16.46,19.12,14.07,16.49,16.67,15.96
1993-02-01,18.36,15.84,17.99,14.98,19.92,17.3,19.28,14.6,17.3,17.44,16.67
1993-03-01,19.09,16.48,18.01,15.5,20.25,17.56,19.43,15.14,17.56,17.84,17.21
1993-04-01,19.1,16.79,18.23,15.56,20.18,17.46,19.32,15.55,17.43,17.71,17.35
1993-05-01,19.04,16.82,18.07,15.57,19.83,16.45,19.33,14.91,16.54,17.22,17.42
1993-06-01,18.23,16.25,17.77,14.49,18.94,15.83,18.67,13.49,15.92,16.06,16.59
1993-07-01,17.52,15.3,15.7,13.44,18.31,14.95,17.51,12.92,14.94,15.32,15.6
1993-08-01,16.89,14.94,15.92,13.66,18.1,15.04,17.56,13.32,15.09,15.23,15.29
1993-09-01,16.65,14.56,15.82,13.83,17.65,14.31,16.95,13.46,14.3,14.85,15.05
1993-10-01,16.74,15.14,15.99,14.11,17.98,14.13,16.67,12.7,14.24,14.7,15.35
1993-11-01,16,14.28,14.63,12.63,16.72,13.03,16.57,10.81,13.14,13.34,14.38
1993-12-01,13.94,12.44,12.67,11.39,15.09,11.74,15.14,10.14,11.66,12.05,12.74
1994-01-01,14.14,12.13,13.23,11.61,15.76,11.66,14.98,11.78,11.83,12.94,12.55
1994-02-01,14.52,12.05,13.17,11.73,14.68,12.32,15.4,11.12,12.24,12.59,12.85
1994-03-01,14.51,11.92,13.61,11.97,15.13,13.31,14.67,11.87,12.83,13.05,12.96
1994-04-01,15.77,13.43,15.32,13.23,16.46,14.3,15.31,12.72,14.18,14.47,14.09
1994-05-01,16.83,15.25,16.59,14.1,17.36,15.81,16.33,13.53,15.72,15.62,15.64
