Month,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore","Crude Oil Rotary Rigs in Operation, Total","Natural Gas Rotary Rigs in Operation, Total","Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Total",Active Well Service Rig Count
1974-10-01,1493,91,Not Available,Not Available,Not Available,Not Available,Not Available,1584,2488
1974-11-01,1497,99,Not Available,Not Available,Not Available,Not Available,Not Available,1596,2503
1974-12-01,1540,103,Not Available,Not Available,Not Available,Not Available,Not Available,1643,2543
1975-01-01,1521,94,Not Available,Not Available,Not Available,Not Available,Not Available,1615,2582
1975-02-01,1518,93,Not Available,Not Available,Not Available,Not Available,Not Available,1611,2549
1975-03-01,1549,102,Not Available,Not Available,Not Available,Not Available,Not Available,1651,2568
1975-04-01,1503,102,Not Available,Not Available,Not Available,Not Available,Not Available,1605,2549
1975-05-01,1490,102,Not Available,Not Available,Not Available,Not Available,Not Available,1592,2374
1975-06-01,1507,106,Not Available,Not Available,Not Available,Not Available,Not Available,1613,2426
1975-07-01,1508,109,Not Available,Not Available,Not Available,Not Available,Not Available,1617,2344
1975-08-01,1533,112,Not Available,Not Available,Not Available,Not Available,Not Available,1645,2369
1975-09-01,1586,113,Not Available,Not Available,Not Available,Not Available,Not Available,1699,2459
1975-10-01,1604,112,Not Available,Not Available,Not Available,Not Available,Not Available,1716,2434
1975-11-01,1644,113,Not Available,Not Available,Not Available,Not Available,Not Available,1757,2505
1975-12-01,1677,116,Not Available,Not Available,Not Available,Not Available,Not Available,1793,2675
1976-01-01,1588,123,Not Available,Not Available,Not Available,Not Available,Not Available,1711,2612
1976-02-01,1468,126,Not Available,Not Available,Not Available,Not Available,Not Available,1594,2490
1976-03-01,1408,132,Not Available,Not Available,Not Available,Not Available,Not Available,1540,2521
1976-04-01,1356,124,Not Available,Not Available,Not Available,Not Available,Not Available,1480,2597
1976-05-01,1375,121,Not Available,Not Available,Not Available,Not Available,Not Available,1496,2575
1976-06-01,1426,120,Not Available,Not Available,Not Available,Not Available,Not Available,1546,2607
1976-07-01,1465,132,Not Available,Not Available,Not Available,Not Available,Not Available,1597,2606
1976-08-01,1563,128,Not Available,Not Available,Not Available,Not Available,Not Available,1691,2656
1976-09-01,1618,126,Not Available,Not Available,Not Available,Not Available,Not Available,1744,2652
1976-10-01,1666,128,Not Available,Not Available,Not Available,Not Available,Not Available,1794,2639
1976-11-01,1703,137,Not Available,Not Available,Not Available,Not Available,Not Available,1840,2601
1976-12-01,1716,145,Not Available,Not Available,Not Available,Not Available,Not Available,1861,2660
1977-01-01,1704,146,Not Available,Not Available,Not Available,Not Available,Not Available,1850,2474
1977-02-01,1690,166,Not Available,Not Available,Not Available,Not Available,Not Available,1856,2628
1977-03-01,1724,163,Not Available,Not Available,Not Available,Not Available,Not Available,1887,2695
1977-04-01,1745,162,Not Available,Not Available,Not Available,Not Available,Not Available,1907,2804
1977-05-01,1813,169,Not Available,Not Available,Not Available,Not Available,Not Available,1982,2760
1977-06-01,1839,169,Not Available,Not Available,Not Available,Not Available,Not Available,2008,2895
1977-07-01,1851,172,Not Available,Not Available,Not Available,Not Available,Not Available,2023,2929
1977-08-01,1888,178,Not Available,Not Available,Not Available,Not Available,Not Available,2066,2942
1977-09-01,1906,178,Not Available,Not Available,Not Available,Not Available,Not Available,2084,2964
1977-10-01,1932,169,Not Available,Not Available,Not Available,Not Available,Not Available,2101,2973
1977-11-01,1945,168,Not Available,Not Available,Not Available,Not Available,Not Available,2113,2968
1977-12-01,1973,168,Not Available,Not Available,Not Available,Not Available,Not Available,2141,2898
1978-01-01,1956,172,Not Available,Not Available,Not Available,Not Available,Not Available,2128,2810
1978-02-01,1954,181,Not Available,Not Available,Not Available,Not Available,Not Available,2135,2906
1978-03-01,1979,180,Not Available,Not Available,Not Available,Not Available,Not Available,2159,2899
1978-04-01,2016,182,Not Available,Not Available,Not Available,Not Available,Not Available,2198,2997
1978-05-01,2066,183,Not Available,Not Available,Not Available,Not Available,Not Available,2249,2996
1978-06-01,2103,184,Not Available,Not Available,Not Available,Not Available,Not Available,2287,2987
1978-07-01,2122,185,Not Available,Not Available,Not Available,Not Available,Not Available,2307,3006
1978-08-01,2127,198,Not Available,Not Available,Not Available,Not Available,Not Available,2325,3089
1978-09-01,2138,194,Not Available,Not Available,Not Available,Not Available,Not Available,2332,3073
1978-10-01,2156,190,Not Available,Not Available,Not Available,Not Available,Not Available,2346,3078
1978-11-01,2169,187,Not Available,Not Available,Not Available,Not Available,Not Available,2356,2958
1978-12-01,2098,188,Not Available,Not Available,Not Available,Not Available,Not Available,2286,3063
1979-01-01,1992,207,Not Available,Not Available,Not Available,Not Available,Not Available,2199,3094
1979-02-01,1858,206,Not Available,Not Available,Not Available,Not Available,Not Available,2064,2698
1979-03-01,1768,203,Not Available,Not Available,Not Available,Not Available,Not Available,1971,2765
1979-04-01,1736,207,Not Available,Not Available,Not Available,Not Available,Not Available,1943,3034
1979-05-01,1762,198,Not Available,Not Available,Not Available,Not Available,Not Available,1960,3369
1979-06-01,1794,205,Not Available,Not Available,Not Available,Not Available,Not Available,1999,3506
1979-07-01,1889,205,Not Available,Not Available,Not Available,Not Available,Not Available,2094,3572
1979-08-01,2014,208,Not Available,Not Available,Not Available,Not Available,Not Available,2222,3621
1979-09-01,2069,215,Not Available,Not Available,Not Available,Not Available,Not Available,2284,3673
1979-10-01,2169,211,Not Available,Not Available,Not Available,Not Available,Not Available,2380,3954
1979-11-01,2255,205,Not Available,Not Available,Not Available,Not Available,Not Available,2460,3795
1979-12-01,2336,216,Not Available,Not Available,Not Available,Not Available,Not Available,2552,3709
1980-01-01,2352,219,Not Available,Not Available,Not Available,Not Available,Not Available,2571,3855
1980-02-01,2397,216,Not Available,Not Available,Not Available,Not Available,Not Available,2613,3923
1980-03-01,2439,219,Not Available,Not Available,Not Available,Not Available,Not Available,2658,4010
1980-04-01,2461,222,Not Available,Not Available,Not Available,Not Available,Not Available,2683,3871
1980-05-01,2568,229,Not Available,Not Available,Not Available,Not Available,Not Available,2797,4032
1980-06-01,2615,235,Not Available,Not Available,Not Available,Not Available,Not Available,2850,4112
1980-07-01,2718,235,Not Available,Not Available,Not Available,Not Available,Not Available,2953,4092
1980-08-01,2810,235,Not Available,Not Available,Not Available,Not Available,Not Available,3045,4155
1980-09-01,2868,231,Not Available,Not Available,Not Available,Not Available,Not Available,3099,4277
1980-10-01,2917,232,Not Available,Not Available,Not Available,Not Available,Not Available,3149,4290
1980-11-01,2973,247,Not Available,Not Available,Not Available,Not Available,Not Available,3220,4281
1980-12-01,3036,250,Not Available,Not Available,Not Available,Not Available,Not Available,3286,4172
1981-01-01,3141,245,Not Available,Not Available,Not Available,Not Available,Not Available,3386,4209
1981-02-01,3268,234,Not Available,Not Available,Not Available,Not Available,Not Available,3502,4359
1981-03-01,3343,252,Not Available,Not Available,Not Available,Not Available,Not Available,3595,4238
1981-04-01,3472,256,Not Available,Not Available,Not Available,Not Available,Not Available,3728,4430
1981-05-01,3568,249,Not Available,Not Available,Not Available,Not Available,Not Available,3817,4749
1981-06-01,3680,246,Not Available,Not Available,Not Available,Not Available,Not Available,3926,5093
1981-07-01,3736,262,Not Available,Not Available,Not Available,Not Available,Not Available,3998,5172
1981-08-01,3867,264,Not Available,Not Available,Not Available,Not Available,Not Available,4131,5196
1981-09-01,3976,266,Not Available,Not Available,Not Available,Not Available,Not Available,4242,5150
1981-10-01,4088,264,Not Available,Not Available,Not Available,Not Available,Not Available,4352,5142
1981-11-01,4166,270,Not Available,Not Available,Not Available,Not Available,Not Available,4436,5165
1981-12-01,4238,283,Not Available,Not Available,Not Available,Not Available,Not Available,4521,5279
1982-01-01,4156,280,Not Available,Not Available,Not Available,Not Available,Not Available,4436,5367
1982-02-01,3891,269,Not Available,Not Available,Not Available,Not Available,Not Available,4160,5220
1982-03-01,3554,262,Not Available,Not Available,Not Available,Not Available,Not Available,3816,4808
1982-04-01,3209,251,Not Available,Not Available,Not Available,Not Available,Not Available,3460,4334
1982-05-01,2927,251,Not Available,Not Available,Not Available,Not Available,Not Available,3178,4328
1982-06-01,2660,248,Not Available,Not Available,Not Available,Not Available,Not Available,2908,4041
1982-07-01,2504,242,Not Available,Not Available,Not Available,Not Available,Not Available,2746,3845
1982-08-01,2385,235,Not Available,Not Available,Not Available,Not Available,Not Available,2620,3761
1982-09-01,2255,228,Not Available,Not Available,Not Available,Not Available,Not Available,2483,3726
1982-10-01,2173,229,Not Available,Not Available,Not Available,Not Available,Not Available,2402,3762
1982-11-01,2286,214,Not Available,Not Available,Not Available,Not Available,Not Available,2500,3933
1982-12-01,2482,214,Not Available,Not Available,Not Available,Not Available,Not Available,2696,3865
1983-01-01,2404,218,Not Available,Not Available,Not Available,Not Available,Not Available,2622,3786
1983-02-01,1976,216,Not Available,Not Available,Not Available,Not Available,Not Available,2192,3629
1983-03-01,1793,210,Not Available,Not Available,Not Available,Not Available,Not Available,2003,3537
1983-04-01,1633,213,Not Available,Not Available,Not Available,Not Available,Not Available,1846,3413
1983-05-01,1717,209,Not Available,Not Available,Not Available,Not Available,Not Available,1926,3340
1983-06-01,1777,202,Not Available,Not Available,Not Available,Not Available,Not Available,1979,3323
1983-07-01,1861,178,Not Available,Not Available,Not Available,Not Available,Not Available,2039,3431
1983-08-01,1975,181,Not Available,Not Available,Not Available,Not Available,Not Available,2156,3868
1983-09-01,2077,175,Not Available,Not Available,Not Available,Not Available,Not Available,2252,3927
1983-10-01,2205,177,Not Available,Not Available,Not Available,Not Available,Not Available,2382,4025
1983-11-01,2413,159,Not Available,Not Available,Not Available,Not Available,Not Available,2572,4262
1983-12-01,2570,210,Not Available,Not Available,Not Available,Not Available,Not Available,2780,4255
1984-01-01,2450,216,Not Available,Not Available,Not Available,Not Available,Not Available,2666,4240
1984-02-01,2221,202,Not Available,Not Available,Not Available,Not Available,Not Available,2423,4337
1984-03-01,2047,198,Not Available,Not Available,Not Available,Not Available,Not Available,2245,3989
1984-04-01,1917,203,Not Available,Not Available,Not Available,Not Available,Not Available,2120,3859
1984-05-01,2075,202,Not Available,Not Available,Not Available,Not Available,Not Available,2277,4224
1984-06-01,2158,205,Not Available,Not Available,Not Available,Not Available,Not Available,2363,4864
1984-07-01,2180,206,Not Available,Not Available,Not Available,Not Available,Not Available,2386,5100
1984-08-01,2201,216,Not Available,Not Available,Not Available,Not Available,Not Available,2417,5061
1984-09-01,2206,214,Not Available,Not Available,Not Available,Not Available,Not Available,2420,5157
1984-10-01,2269,223,Not Available,Not Available,Not Available,Not Available,Not Available,2492,5053
1984-11-01,2397,232,Not Available,Not Available,Not Available,Not Available,Not Available,2629,5075
1984-12-01,2471,242,Not Available,Not Available,Not Available,Not Available,Not Available,2713,4953
1985-01-01,2210,242,Not Available,Not Available,Not Available,Not Available,Not Available,2452,4919
1985-02-01,1955,233,Not Available,Not Available,Not Available,Not Available,Not Available,2188,4856
1985-03-01,1732,223,Not Available,Not Available,Not Available,Not Available,Not Available,1955,4626
1985-04-01,1667,210,Not Available,Not Available,Not Available,Not Available,Not Available,1877,4538
1985-05-01,1665,200,Not Available,Not Available,Not Available,Not Available,Not Available,1865,4655
1985-06-01,1653,203,Not Available,Not Available,Not Available,Not Available,Not Available,1856,4673
1985-07-01,1715,194,Not Available,Not Available,Not Available,Not Available,Not Available,1909,4616
1985-08-01,1734,197,Not Available,Not Available,Not Available,Not Available,Not Available,1931,4845
1985-09-01,1733,197,Not Available,Not Available,Not Available,Not Available,Not Available,1930,4807
1985-10-01,1684,195,Not Available,Not Available,Not Available,Not Available,Not Available,1879,4729
1985-11-01,1725,187,Not Available,Not Available,Not Available,Not Available,Not Available,1912,4745
1985-12-01,1760,190,Not Available,Not Available,Not Available,Not Available,Not Available,1950,4582
1986-01-01,1635,175,Not Available,Not Available,Not Available,Not Available,Not Available,1810,4649
1986-02-01,1280,164,Not Available,Not Available,Not Available,Not Available,Not Available,1444,4498
1986-03-01,1007,132,Not Available,Not Available,Not Available,Not Available,Not Available,1139,3450
1986-04-01,794,112,Not Available,Not Available,Not Available,Not Available,Not Available,906,2942
1986-05-01,687,94,Not Available,Not Available,Not Available,Not Available,Not Available,781,2733
1986-06-01,632,73,Not Available,Not Available,Not Available,Not Available,Not Available,705,2644
1986-07-01,621,65,Not Available,Not Available,Not Available,Not Available,Not Available,686,2656
1986-08-01,665,65,Not Available,Not Available,Not Available,Not Available,Not Available,730,2598
1986-09-01,681,74,Not Available,Not Available,Not Available,Not Available,Not Available,755,2477
1986-10-01,739,80,Not Available,Not Available,Not Available,Not Available,Not Available,819,2468
1986-11-01,820,79,Not Available,Not Available,Not Available,Not Available,Not Available,899,2582
1986-12-01,874,89,Not Available,Not Available,Not Available,Not Available,Not Available,963,2744
1987-01-01,812,88,Not Available,Not Available,Not Available,Not Available,Not Available,900,2759
1987-02-01,743,75,Not Available,Not Available,Not Available,Not Available,Not Available,818,2669
1987-03-01,696,76,Not Available,Not Available,Not Available,Not Available,Not Available,772,2558
1987-04-01,681,73,Not Available,Not Available,Not Available,Not Available,Not Available,754,2762
1987-05-01,687,76,Not Available,Not Available,Not Available,Not Available,Not Available,763,2597
1987-06-01,703,85,Not Available,Not Available,Not Available,Not Available,Not Available,788,2745
1987-07-01,804,97,Not Available,Not Available,Not Available,Not Available,Not Available,901,2833
1987-08-01,894,109,626,352,Not Available,Not Available,Not Available,1003,3389
1987-09-01,987,114,713,364,Not Available,Not Available,Not Available,1101,3439
1987-10-01,1008,116,727,377,Not Available,Not Available,Not Available,1124,3610
1987-11-01,1034,118,746,386,Not Available,Not Available,Not Available,1152,3687
1987-12-01,1034,128,746,403,Not Available,Not Available,Not Available,1162,3664
1988-01-01,949,127,663,391,Not Available,Not Available,Not Available,1076,3375
1988-02-01,853,123,575,375,Not Available,Not Available,Not Available,976,3485
1988-03-01,832,119,582,338,Not Available,Not Available,Not Available,951,3416
1988-04-01,800,117,567,316,Not Available,Not Available,Not Available,917,3230
1988-05-01,768,123,562,300,Not Available,Not Available,Not Available,891,3450
1988-06-01,773,124,554,309,Not Available,Not Available,Not Available,897,3541
1988-07-01,786,126,568,309,Not Available,Not Available,Not Available,912,3425
1988-08-01,807,123,565,335,Not Available,Not Available,Not Available,930,3542
1988-09-01,805,122,512,390,Not Available,Not Available,Not Available,927,3344
1988-10-01,801,122,518,377,Not Available,Not Available,Not Available,923,3137
1988-11-01,789,129,490,406,Not Available,Not Available,Not Available,918,3090
1988-12-01,797,127,507,397,Not Available,Not Available,Not Available,924,3036
1989-01-01,731,110,455,364,Not Available,Not Available,Not Available,841,3081
1989-02-01,667,95,392,347,Not Available,Not Available,Not Available,762,2997
1989-03-01,660,93,407,325,Not Available,Not Available,Not Available,753,3277
1989-04-01,679,92,427,322,Not Available,Not Available,Not Available,771,3417
1989-05-01,662,92,431,311,Not Available,Not Available,Not Available,754,3458
1989-06-01,692,103,423,357,Not Available,Not Available,Not Available,795,3319
1989-07-01,718,114,432,386,Not Available,Not Available,Not Available,832,3367
1989-08-01,772,114,437,438,Not Available,Not Available,Not Available,886,3379
1989-09-01,848,107,460,484,Not Available,Not Available,Not Available,955,3495
1989-10-01,878,106,493,482,Not Available,Not Available,Not Available,984,3645
1989-11-01,922,119,532,498,Not Available,Not Available,Not Available,1041,3690
1989-12-01,948,117,541,517,Not Available,Not Available,Not Available,1065,3565
1990-01-01,885,113,514,477,Not Available,Not Available,Not Available,998,3537
1990-02-01,806,105,492,412,Not Available,Not Available,Not Available,911,3486
1990-03-01,797,108,478,421,Not Available,Not Available,Not Available,905,3611
1990-04-01,824,111,484,447,Not Available,Not Available,Not Available,935,3411
1990-05-01,841,120,493,465,Not Available,Not Available,Not Available,961,3403
1990-06-01,886,113,498,495,Not Available,Not Available,Not Available,999,3522
1990-07-01,902,108,497,496,Not Available,Not Available,Not Available,1010,3450
1990-08-01,879,108,506,466,Not Available,Not Available,Not Available,987,3605
1990-09-01,935,107,566,460,Not Available,Not Available,Not Available,1042,3905
1990-10-01,974,99,588,469,Not Available,Not Available,Not Available,1073,3988
1990-11-01,1031,106,615,495,Not Available,Not Available,Not Available,1137,3984
1990-12-01,1035,101,643,460,Not Available,Not Available,Not Available,1136,3994
1991-01-01,977,91,633,413,102,96,870,1068,3579
1991-02-01,896,88,564,405,100,124,761,984,3512
1991-03-01,848,81,520,389,88,122,715,929,3444
1991-04-01,770,95,469,374,72,124,659,865,3416
1991-05-01,721,98,430,354,61,126,633,819,3394
1991-06-01,774,93,483,342,75,115,677,867,3363
1991-07-01,764,80,472,332,70,106,668,844,3369
1991-08-01,735,68,451,326,64,106,632,803,3257
1991-09-01,704,71,433,314,69,97,609,775,3208
1991-10-01,727,68,433,330,71,90,634,795,3138
1991-11-01,736,72,457,328,65,91,652,808,3110
1991-12-01,731,65,469,308,64,89,643,796,3183
1992-01-01,654,56,400,294,59,92,559,710,2912
1992-02-01,618,51,378,277,54,96,519,669,2704
1992-03-01,594,54,381,250,51,100,497,648,2592
1992-04-01,587,55,370,251,57,99,486,642,2727
1992-05-01,591,47,358,260,60,88,490,638,2564
1992-06-01,577,44,343,260,58,80,483,621,2369
1992-07-01,628,48,349,310,57,80,540,676,2492
1992-08-01,635,51,334,331,56,76,554,686,2630
1992-09-01,672,45,345,356,50,66,602,717,2825
1992-10-01,750,53,392,399,48,74,680,803,3076
1992-11-01,822,60,418,451,46,81,755,882,2977
1992-12-01,867,59,397,509,50,88,788,926,3218
1993-01-01,752,72,335,454,46,90,689,824,3218
1993-02-01,615,69,311,334,44,88,553,684,2899
1993-03-01,549,62,315,268,44,76,494,611,2829
1993-04-01,543,69,320,270,46,80,484,612,2703
1993-05-01,564,73,323,294,48,87,502,637,2848
1993-06-01,612,83,350,327,48,99,549,695,3087
1993-07-01,656,85,368,360,59,90,592,741,3178
1993-08-01,710,87,397,390,59,102,637,797,3423
1993-09-01,759,89,418,421,55,109,684,848,3341
1993-10-01,767,93,441,411,46,118,696,860,3519
1993-11-01,769,99,453,408,52,120,696,868,3604
1993-12-01,754,103,425,426,55,129,673,857,3662
1994-01-01,690,99,356,425,45,131,613,789,3386
1994-02-01,659,95,337,405,46,135,573,754,3063
1994-03-01,636,99,323,403,50,134,551,735,2977
1994-04-01,617,106,314,398,51,136,537,723,2649
1994-05-01,612,104,320,382,44,133,539,716,2798
1994-06-01,643,113,331,408,38,144,574,756,2785
1994-07-01,664,107,341,415,44,136,591,771,2992
1994-08-01,671,95,320,433,49,135,583,766,2941
1994-09-01,712,97,325,471,56,142,612,809,3010
1994-10-01,723,99,342,467,56,137,629,822,2991
1994-11-01,729,106,361,460,58,144,633,835,2977
1994-12-01,709,107,354,447,57,139,620,816,2964
1995-01-01,642,106,325,411,57,133,558,748,2855
1995-02-01,613,100,326,375,47,139,526,713,2877
1995-03-01,575,90,322,331,46,139,481,665,2862
1995-04-01,587,91,328,336,53,136,489,678,2806
1995-05-01,579,100,325,335,58,143,478,679,3020
1995-06-01,578,96,301,352,48,142,484,674,3107
1995-07-01,619,104,301,399,49,145,529,723,3133
1995-08-01,642,103,327,399,51,150,543,745,3103
1995-09-01,662,103,333,413,53,153,560,765,3225
1995-10-01,656,105,332,414,51,152,558,761,3105
1995-11-01,668,104,330,430,53,150,568,772,3157
1995-12-01,654,109,325,427,56,159,549,763,3239
1996-01-01,598,111,295,406,51,156,502,709,3290
1996-02-01,598,102,283,411,52,155,494,700,3509
1996-03-01,618,96,286,421,55,154,505,714,3253
1996-04-01,628,113,286,446,55,174,513,741,3331
1996-05-01,648,116,288,467,61,174,528,764,3345
1996-06-01,662,112,298,471,54,157,563,774,3473
1996-07-01,677,107,290,488,48,149,587,784,3723
1996-08-01,703,108,297,488,59,163,588,811,3582
1996-09-01,702,109,301,505,62,178,571,811,3560
1996-10-01,728,108,328,499,65,180,591,836,3498
1996-11-01,741,107,363,482,67,194,587,848,3489
1996-12-01,736,116,361,489,64,189,599,852,3287
1997-01-01,712,110,342,478,63,172,586,822,3237
1997-02-01,742,107,356,492,68,162,619,849,3364
1997-03-01,770,127,377,518,73,193,630,897,3189
1997-04-01,775,126,373,526,76,197,629,901,3398
1997-05-01,804,120,379,541,71,195,658,924,3483
1997-06-01,855,121,396,577,72,206,698,976,3575
1997-07-01,844,125,382,584,69,218,682,969,3766
1997-08-01,868,125,409,581,67,235,691,993,3705
1997-09-01,881,128,392,614,72,228,708,1009,3667
1997-10-01,875,121,390,602,73,219,704,996,3546
1997-11-01,857,126,354,625,59,225,700,983,3622
1997-12-01,884,129,361,648,65,229,719,1013,3433
1998-01-01,860,133,380,609,62,236,695,993,3476
1998-02-01,835,139,380,589,64,251,659,974,3378
1998-03-01,796,136,327,601,56,248,627,932,3283
1998-04-01,748,138,291,591,57,235,594,886,3268
1998-05-01,722,133,272,580,49,224,582,855,3396
1998-06-01,726,128,267,585,41,222,591,854,3079
1998-07-01,695,121,264,549,38,206,572,816,3147
1998-08-01,674,118,226,565,36,197,560,792,2973
1998-09-01,656,118,215,559,30,199,545,774,2788
1998-10-01,623,111,214,519,35,184,515,734,2602
1998-11-01,579,109,190,499,43,167,479,688,2539
1998-12-01,545,102,155,491,40,159,448,647,2244
1999-01-01,483,104,125,461,38,156,394,587,1932
1999-02-01,441,101,117,425,36,147,358,542,1904
1999-03-01,420,106,114,412,32,156,337,526,1994
1999-04-01,397,99,125,371,30,150,316,496,2054
1999-05-01,414,102,136,380,32,154,330,516,2096
1999-06-01,458,100,124,434,33,159,366,558,2133
1999-07-01,489,99,108,478,42,153,393,588,2391
1999-08-01,533,106,111,527,40,147,453,639,2388
1999-09-01,587,109,130,565,43,157,496,696,2445
1999-10-01,630,111,137,601,44,169,528,741,2472
1999-11-01,663,119,145,635,49,180,554,782,2472
1999-12-01,676,122,161,636,50,177,572,798,2500
2000-01-01,650,125,143,632,53,172,551,775,2550
2000-02-01,641,122,147,616,57,184,522,763,2705
2000-03-01,649,124,173,600,45,191,537,773,2734
2000-04-01,680,125,196,609,47,198,560,805,2702
2000-05-01,705,139,199,645,46,209,589,844,2675
2000-06-01,739,139,201,677,52,215,611,878,2619
2000-07-01,784,158,208,733,60,237,645,942,2694
2000-08-01,828,159,206,779,57,242,688,987,2717
2000-09-01,865,146,199,810,62,215,734,1011,2722
2000-10-01,908,147,212,842,62,234,759,1055,2719
2000-11-01,916,151,234,832,65,251,751,1067,2732
2000-12-01,950,147,242,854,61,256,781,1097,2738
2001-01-01,944,174,239,879,62,262,795,1118,2726
2001-02-01,973,163,237,898,69,263,805,1136,2755
2001-03-01,996,167,248,913,74,274,816,1163,2730
2001-04-01,1037,169,247,957,76,288,843,1206,2728
2001-05-01,1063,171,235,997,82,309,843,1234,2770
2001-06-01,1107,163,219,1050,82,311,877,1270,2760
2001-07-01,1121,157,219,1058,82,304,892,1278,1784
2001-08-01,1105,147,219,1032,83,299,870,1252,1865
2001-09-01,1049,144,220,972,86,291,817,1193,1832
2001-10-01,978,133,198,913,77,277,757,1111,1824
2001-11-01,866,134,174,825,75,254,670,1000,1774
2001-12-01,778,123,147,754,72,237,592,901,1654
2002-01-01,741,126,141,725,65,228,574,867,1683
2002-02-01,702,123,144,679,57,232,536,825,1843
2002-03-01,649,114,144,617,54,223,485,763,1791
2002-04-01,645,105,136,612,57,213,480,750,1852
2002-05-01,721,105,134,690,63,219,544,826,1856
2002-06-01,732,110,138,704,68,237,537,842,1832
2002-07-01,740,111,133,716,60,245,546,851,1832
2002-08-01,737,111,125,721,57,230,561,848,1891
2002-09-01,746,114,122,736,60,235,566,860,1861
2002-10-01,740,111,140,709,66,224,562,851,1878
2002-11-01,725,109,146,683,60,216,558,834,1817
2002-12-01,742,114,137,714,57,220,579,856,1821
2003-01-01,743,111,132,718,56,229,568,854,1898
2003-02-01,797,110,153,750,56,238,614,907,1928
2003-03-01,836,105,171,767,62,240,639,941,1950
2003-04-01,877,106,185,795,66,242,675,983,1954
2003-05-01,921,113,167,864,70,271,694,1034,1927
2003-06-01,958,109,152,910,87,270,710,1067,1957
2003-07-01,974,107,153,924,94,273,714,1081,2016
2003-08-01,979,111,153,932,100,285,705,1090,2026
2003-09-01,984,109,154,936,91,282,720,1093,1966
2003-10-01,997,105,158,941,93,263,742,1102,2064
2003-11-01,1005,106,158,952,98,273,741,1111,1973
2003-12-01,1010,104,153,959,98,273,744,1114,1946
2004-01-01,1001,100,143,955,93,275,733,1101,2019
2004-02-01,1020,99,153,961,97,290,732,1119,2043
2004-03-01,1041,94,164,968,97,296,743,1135,2047
2004-04-01,1058,93,154,996,105,289,758,1151,2050
2004-05-01,1068,96,156,1007,119,284,761,1164,2095
2004-06-01,1080,96,164,1011,130,314,732,1176,2067
2004-07-01,1116,97,170,1041,133,331,749,1213,2068
2004-08-01,1139,95,170,1063,147,322,766,1234,2106
2004-09-01,1148,92,166,1073,127,331,783,1240,2078
2004-10-01,1145,95,171,1068,126,335,779,1240,2111
2004-11-01,1160,102,183,1077,128,342,793,1262,2024
2004-12-01,1140,106,180,1064,128,319,800,1246,2063
2005-01-01,1153,102,178,1075,134,322,800,1255,2091
2005-02-01,1170,106,192,1083,144,343,789,1276,2144
2005-03-01,1209,97,186,1118,156,345,804,1306,2143
