Month,"Crude Oil Stocks, SPR","Crude Oil Stocks, Non-SPR","Crude Oil Stocks, Total",Distillate Fuel Oil Stocks,Propane Stocks,Propylene Stocks,Propane/Propylene Stocks,Total Hydrocarbon Gas Liquids Stocks,Jet Fuel Stocks,Motor Gasoline Stocks (Including Blending Components and Gasohol),Residual Fuel Oil Stocks,Other Products Stocks,Total Petroleum Stocks
1974-04-01,Not Applicable,256.385,256.385,125.587,Not Available,Not Available,63.255,107.873,31.725,223.805,51.339,185.872,982.586
1974-05-01,Not Applicable,269.455,269.455,141.843,Not Available,Not Available,69.693,117.895,32.324,218.711,54.356,195.451,1030.035
1974-06-01,Not Applicable,268.765,268.765,160.68,Not Available,Not Available,74.808,125.752,32.2,217.421,57.891,197.488,1060.197
1974-07-01,Not Applicable,268.686,268.686,182.495,Not Available,Not Available,78.821,133.238,31.671,218.889,59.787,192.681,1087.447
1974-08-01,Not Applicable,264.84,264.84,198.71,Not Available,Not Available,82.278,139.661,30.989,219.004,60.988,186.769,1100.961
1974-09-01,Not Applicable,266.726,266.726,208.308,Not Available,Not Available,81.974,140.332,30.186,227.07,60.251,180.962,1113.835
1974-10-01,Not Applicable,269.437,269.437,209.945,Not Available,Not Available,80.49,137.331,30.564,220.797,58.679,178.929,1105.682
1974-11-01,Not Applicable,271.144,271.144,212.913,Not Available,Not Available,76.456,130.494,29.616,218.444,60.363,180.372,1103.346
1974-12-01,Not Applicable,265.02,265.02,200.068,Not Available,Not Available,69.266,120.092,29.435,218.41,59.694,180.927,1073.646
1975-01-01,Not Applicable,270.462,270.462,199.752,Not Available,Not Available,61.848,110.57,30.321,242.34,69.233,176.466,1099.144
1975-02-01,Not Applicable,276.755,276.755,176.734,Not Available,Not Available,58.648,106.079,29.133,251.974,66.495,179.044,1086.214
1975-03-01,Not Applicable,279.989,279.989,161.149,Not Available,Not Available,57.135,104.239,30.456,248.749,64.148,187.63,1076.36
1975-04-01,Not Applicable,281.908,281.908,146.257,Not Available,Not Available,58.289,108.389,30.263,232.619,66.34,191.385,1057.161
1975-05-01,Not Applicable,280.961,280.961,152.07,Not Available,Not Available,64.989,118.933,30.719,213.997,73.498,199.218,1069.396
1975-06-01,Not Applicable,276.132,276.132,163.348,Not Available,Not Available,73.368,132.446,29.337,207.155,69.66,193.072,1071.15
1975-07-01,Not Applicable,264.157,264.157,181.514,Not Available,Not Available,79.141,138.938,29.798,212.504,71.526,187.913,1086.35
1975-08-01,Not Applicable,256.616,256.616,197.364,Not Available,Not Available,83.641,145.82,31.103,215.512,71.857,188.643,1106.915
1975-09-01,Not Applicable,259.446,259.446,220.776,Not Available,Not Available,86.385,148.849,31.291,226.478,76.938,183.56,1147.338
1975-10-01,Not Applicable,269.584,269.584,226.16,Not Available,Not Available,88.815,147.685,30.41,221.532,81.858,178.896,1156.125
1975-11-01,Not Applicable,270.95,270.95,235.798,Not Available,Not Available,89.666,144.929,28.977,232.139,83.131,183.721,1179.645
1975-12-01,Not Applicable,271.354,271.354,208.833,Not Available,Not Available,82.223,132.53,30.38,234.978,74.126,180.754,1132.955
1976-01-01,Not Applicable,289.296,289.296,165.477,Not Available,Not Available,69.879,116.589,30.618,240.51,66.592,179.538,1088.62
1976-02-01,Not Applicable,277.414,277.414,150.472,Not Available,Not Available,67.388,113.275,31.18,248.901,68.859,180.135,1070.236
1976-03-01,Not Applicable,283.112,283.112,138.34,Not Available,Not Available,69.345,117.391,32.619,239.097,65.132,184.798,1060.489
1976-04-01,Not Applicable,286.628,286.628,137.285,Not Available,Not Available,73.188,123.006,33.332,224.008,66.458,186.318,1057.035
1976-05-01,Not Applicable,283.982,283.982,147.097,Not Available,Not Available,79.351,131.325,34.664,225.079,65.147,185.928,1073.222
1976-06-01,Not Applicable,281.715,281.715,165.11,Not Available,Not Available,85.0,139.189,33.879,225.408,64.272,183.977,1093.55
1976-07-01,Not Applicable,282.599,282.599,190.9,Not Available,Not Available,89.441,146.941,32.732,226.961,69.812,184.449,1134.394
1976-08-01,Not Applicable,277.272,277.272,217.969,Not Available,Not Available,92.803,152.615,33.121,230.614,68.49,177.629,1157.71
1976-09-01,Not Applicable,284.357,284.357,232.268,Not Available,Not Available,96.162,156.343,33.204,229.793,76.438,179.137,1191.54
1976-10-01,Not Applicable,297.683,297.683,235.638,Not Available,Not Available,93.879,152.559,34.032,226.355,79.117,178.471,1203.855
1976-11-01,Not Applicable,298.836,298.836,223.685,Not Available,Not Available,86.54,143.327,33.859,227.787,73.284,180.042,1180.82
1976-12-01,Not Applicable,285.471,285.471,185.986,Not Available,Not Available,74.246,124.423,32.085,231.432,72.344,180.069,1111.81
1977-01-01,Not Applicable,294.116,294.116,143.011,Not Available,Not Available,58.25,106.351,30.156,252.655,64.76,173.863,1064.912
1977-02-01,Not Applicable,291.462,291.462,133.28,Not Available,Not Available,48.085,93.954,30.406,255.558,71.429,174.402,1050.491
1977-03-01,Not Applicable,299.533,299.533,141.911,Not Available,Not Available,51.918,99.843,30.721,262.164,71.192,181.444,1086.808
1977-04-01,Not Applicable,318.872,318.872,148.254,Not Available,Not Available,58.531,108.036,32.337,258.877,70.186,184.624,1121.186
1977-05-01,Not Applicable,328.755,328.755,162.155,Not Available,Not Available,66.121,119.819,33.626,262.545,73.42,191.066,1171.386
1977-06-01,Not Applicable,333.746,333.746,178.872,Not Available,Not Available,71.495,129.126,34.695,256.489,72.036,190.308,1195.272
1977-07-01,Not Applicable,335.313,335.313,204.915,Not Available,Not Available,78.778,141.437,35.015,258.23,77.84,186.387,1239.137
1977-08-01,Not Applicable,338.865,338.865,229.811,Not Available,Not Available,84.731,150.66,33.966,256.941,78.798,180.371,1269.412
1977-09-01,Not Applicable,334.133,334.133,252.827,Not Available,Not Available,88.396,156.992,34.133,255.895,87.522,182.183,1303.685
1977-10-01,2.646,340.549,343.195,267.433,Not Available,Not Available,89.307,157.5,34.819,255.251,95.896,182.355,1336.449
1977-11-01,5.084,345.197,350.281,270.611,Not Available,Not Available,88.108,153.346,35.386,258.584,95.155,182.951,1346.314
1977-12-01,7.455,340.228,347.683,250.295,Not Available,Not Available,81.874,144.803,34.548,257.623,89.993,186.955,1311.9
1978-01-01,11.106,341.371,352.477,213.278,Not Available,Not Available,71.253,130.604,34.535,272.097,81.657,183.886,1268.534
1978-02-01,14.276,335.89,350.166,165.731,Not Available,Not Available,61.665,120.134,33.297,270.868,65.091,186.021,1191.308
1978-03-01,18.437,345.482,363.919,137.864,Not Available,Not Available,61.931,121.142,31.95,259.597,62.388,190.95,1167.81
1978-04-01,21.825,343.363,365.188,136.182,Not Available,Not Available,68.595,129.769,34.631,248.925,66.209,193.164,1174.068
1978-05-01,25.629,329.101,354.73,144.648,Not Available,Not Available,74.73,139.479,38.372,233.534,72.233,193.725,1176.721
1978-06-01,30.14,333.34,363.48,157.269,Not Available,Not Available,80.943,147.456,37.654,219.484,71.86,187.921,1185.124
1978-07-01,35.248,332.909,368.157,180.453,Not Available,Not Available,87.478,157.454,38.05,216.399,75.32,186.575,1222.408
1978-08-01,40.968,316.866,357.834,200.194,Not Available,Not Available,91.68,164.467,35.747,208.999,74.166,179.985,1221.392
1978-09-01,47.09,321.172,368.262,220.707,Not Available,Not Available,94.07,165.549,35.328,216.524,81.314,175.248,1262.932
1978-10-01,53.113,325.081,378.194,233.1,Not Available,Not Available,92.304,160.95,33.104,213.692,83.435,178.814,1281.289
1978-11-01,59.312,322.045,381.357,233.248,Not Available,Not Available,91.23,152.476,32.829,220.542,88.729,182.414,1291.595
1978-12-01,66.86,309.421,376.281,216.463,Not Available,Not Available,87.329,139.997,33.665,237.979,90.194,183.04,1277.619
1979-01-01,73.142,302.059,375.201,175.837,Not Available,Not Available,77.383,127.188,32.114,257.021,81.853,181.751,1230.965
1979-02-01,78.166,302.374,380.54,127.292,Not Available,Not Available,65.827,111.487,30.475,252.592,67.899,181.164,1151.449
1979-03-01,82.501,316.69,399.191,112.759,Not Available,Not Available,62.265,106.505,32.267,240.111,71.652,179.942,1142.427
1979-04-01,83.867,319.075,402.942,115.14,Not Available,Not Available,63.72,109.594,35.581,236.711,79.959,186.511,1166.438
1979-05-01,86.88,316.322,403.202,123.055,Not Available,Not Available,68.455,117.082,37.698,228.569,84.261,184.099,1177.966
1979-06-01,88.567,325.86,414.427,141.383,Not Available,Not Available,71.855,124.791,35.301,231.125,79.816,182.904,1209.747
1979-07-01,90.101,312.946,403.047,171.223,Not Available,Not Available,75.791,134.239,34.063,241.608,85.907,184.938,1255.025
1979-08-01,91.189,320.965,412.154,195.379,Not Available,Not Available,78.314,140.457,34.136,232.827,87.622,180.228,1282.803
1979-09-01,91.189,323.939,415.128,220.39,Not Available,Not Available,78.991,143.247,32.42,229.662,87.789,180.166,1308.802
1979-10-01,91.191,344.854,436.045,231.073,Not Available,Not Available,75.103,140.196,34.92,218.178,91.611,177.615,1329.638
1979-11-01,91.191,347.415,438.606,236.661,Not Available,Not Available,70.949,133.745,36.161,220.578,90.799,182.806,1339.356
1979-12-01,91.191,339.074,430.265,228.729,Not Available,Not Available,66.075,124.988,38.52,237.2,95.598,185.562,1340.862
1980-01-01,91.191,357.5,448.691,212.394,Not Available,Not Available,55.931,109.671,38.412,262.274,97.187,182.54,1351.169
1980-02-01,91.191,365.965,457.156,191.639,Not Available,Not Available,50.608,104.903,38.258,274.543,90.993,185.828,1343.32
1980-03-01,91.191,367.42,458.611,177.846,Not Available,Not Available,48.842,105.551,38.674,282.832,88.302,196.026,1347.842
1980-04-01,91.191,379.788,470.979,177.22,Not Available,Not Available,55.724,116.851,39.339,271.971,85.252,205.459,1367.071
1980-05-01,91.191,383.42,474.611,183.381,Not Available,Not Available,58.991,123.851,41.346,263.201,87.671,212.753,1386.814
1980-06-01,91.191,381.472,472.663,196.538,Not Available,Not Available,64.2,133.098,42.283,264.957,87.792,213.605,1410.936
1980-07-01,91.191,378.742,469.933,213.808,Not Available,Not Available,69.914,143.944,40.904,260.877,85.603,210.365,1425.434
1980-08-01,91.191,387.223,478.414,226.306,Not Available,Not Available,74.922,153.304,40.331,259.135,86.944,204.154,1448.588
1980-09-01,92.824,376.388,469.212,232.356,Not Available,Not Available,77.232,154.798,42.178,258.304,87.868,202.441,1447.157
1980-10-01,96.645,378.503,475.148,225.687,Not Available,Not Available,75.695,150.878,43.112,246.517,90.975,197.349,1429.666
1980-11-01,102.32,373.077,475.397,222.35,Not Available,Not Available,77.195,148.9,43.904,257.289,93.208,191.387,1432.435
1980-12-01,107.8,358.166,465.966,205.113,Not Available,Not Available,70.593,137.111,42.031,261.406,91.786,188.815,1392.228
1981-01-01,112.49,373.955,486.445,179.439,Not Available,Not Available,64.997,133.791,39.47,276.411,82.145,190.072,1387.773
1981-02-01,116.057,378.161,494.218,172.562,Not Available,Not Available,61.559,128.305,38.56,284.349,77.933,192.616,1388.543
1981-03-01,120.86,392.954,513.814,164.372,Not Available,Not Available,62.385,126.716,39.024,285.312,74.841,197.131,1401.209
1981-04-01,134.17,397.497,531.667,164.647,Not Available,Not Available,66.183,133.606,40.418,272.279,72.862,199.147,1414.626
1981-05-01,150.068,393.708,543.776,171.837,Not Available,Not Available,72.971,140.428,44.469,258.369,78.134,201.331,1438.344
1981-06-01,163.081,384.736,547.817,179.945,Not Available,Not Available,77.605,146.836,44.87,241.617,69.404,199.704,1430.193
1981-07-01,173.128,385.852,558.98,186.264,Not Available,Not Available,83.252,154.467,44.804,227.718,69.348,196.941,1438.522
1981-08-01,184.674,362.001,546.675,200.224,Not Available,Not Available,87.309,162.593,44.733,233.382,74.902,194.675,1457.183
1981-09-01,199.247,355.982,555.229,207.287,Not Available,Not Available,87.546,165.696,43.143,237.109,80.191,187.317,1475.973
1981-10-01,214.777,364.023,578.8,201.189,Not Available,Not Available,85.249,162.373,42.652,236.099,79.931,183.719,1484.763
1981-11-01,222.542,365.995,588.537,200.115,Not Available,Not Available,86.26,160.385,41.995,248.446,81.391,180.61,1501.479
1981-12-01,230.341,363.464,593.805,191.541,Not Available,Not Available,81.189,150.17,41.065,253.001,77.992,176.074,1483.648
1982-01-01,235.271,370.962,606.233,164.38,Not Available,Not Available,71.545,136.783,36.858,260.894,68.662,182.041,1455.851
1982-02-01,241.241,371.762,613.003,147.446,Not Available,Not Available,67.231,131.661,36.948,256.708,58.497,183.911,1428.174
1982-03-01,248.537,360.709,609.246,126.305,Not Available,Not Available,64.755,124.851,42.521,246.574,58.128,184.322,1391.947
1982-04-01,255.534,354.819,610.353,107.958,Not Available,Not Available,63.147,119.886,44.061,221.288,53.624,188.38,1345.55
1982-05-01,260.994,348.464,609.458,113.644,Not Available,Not Available,64.88,121.324,41.742,213.941,58.95,187.63,1346.689
1982-06-01,264.141,344.13,608.271,123.688,Not Available,Not Available,66.447,123.402,39.933,218.504,60.674,185.701,1360.174
1982-07-01,267.154,345.681,612.835,148.15,Not Available,Not Available,66.472,124.607,39.781,225.875,58.943,183.268,1393.459
1982-08-01,273.593,352.869,626.462,158.658,Not Available,Not Available,66.565,125.4,40.662,226.926,52.647,177.71,1408.465
1982-09-01,277.884,340.675,618.559,161.199,Not Available,Not Available,66.05,123.074,39.646,233.628,61.818,176.041,1413.964
1982-10-01,284.592,350.969,635.561,170.148,Not Available,Not Available,64.071,118.439,40.85,234.399,63.575,169.447,1432.418
1982-11-01,289.963,357.55,647.513,185.58,Not Available,Not Available,60.669,114.258,40.61,230.063,66.397,170.782,1455.203
1982-12-01,293.827,349.73,643.557,178.592,Not Available,Not Available,57.516,105.077,36.847,235.431,66.2,164.22,1429.924
1983-01-01,300.613,359.835,660.448,167.555,Not Available,Not Available,50.78,98.479,40.714,249.759,60.538,174.987,1452.48
1983-02-01,306.133,363.265,669.398,148.221,Not Available,Not Available,46.075,95.827,39.357,250.288,53.332,173.836,1430.259
1983-03-01,311.83,355.003,666.833,118.122,Not Available,Not Available,44.525,97.838,41.555,223.073,46.293,177.864,1371.578
1983-04-01,317.735,361.15,678.885,103.132,Not Available,Not Available,45.553,102.754,40.309,220.705,46.578,182.018,1374.381
1983-05-01,326.833,352.521,679.354,108.904,Not Available,Not Available,51.45,109.601,41.142,223.178,50.957,180.379,1393.515
1983-06-01,332.484,350.53,683.014,113.723,Not Available,Not Available,57.973,120.657,41.112,222.572,49.869,174.51,1405.457
1983-07-01,340.672,335.131,675.803,130.655,Not Available,Not Available,63.069,127.667,40.786,230.548,51.86,169.115,1426.434
1983-08-01,351.78,348.702,700.482,142.406,Not Available,Not Available,67.181,135.44,39.997,226.296,48.284,166.62,1459.525
1983-09-01,361,346.659,707.659,153.996,Not Available,Not Available,66.548,135.462,41.448,229.098,49.681,167.99,1485.334
1983-10-01,367.24,348.919,716.159,162.551,Not Available,Not Available,65.893,139.003,43.209,227.399,51.241,167.967,1507.529
1983-11-01,371.291,341.434,712.725,161.211,Not Available,Not Available,65.647,135.098,45.617,235.861,54.156,164.887,1509.555
1983-12-01,379.089,343.85,722.939,140.263,Not Available,Not Available,53.387,116.532,38.611,222.434,48.504,164.354,1453.637
1984-01-01,384.449,348.66,733.109,119.317,Not Available,Not Available,43.7,100.975,35.578,225.695,45.09,169.485,1429.249
1984-02-01,387.238,340.16,727.398,132.242,Not Available,Not Available,42.018,97.158,39.077,237.104,57.14,173.261,1463.38
1984-03-01,391.794,336.39,728.184,109.572,Not Available,Not Available,40.627,96.669,40.651,242.633,47.89,178.687,1444.286
1984-04-01,396.881,345.593,742.474,97.69,Not Available,Not Available,44.597,101.797,40.775,247.99,47.427,183.591,1461.744
1984-05-01,404.478,358.995,763.473,98.144,Not Available,Not Available,50.464,110.329,41.066,252.634,46.442,184.109,1496.197
1984-06-01,413.735,352.858,766.593,112.849,Not Available,Not Available,55.334,116.839,42.998,245.523,46.88,170.899,1502.581
1984-07-01,423.904,347.917,771.821,124.421,Not Available,Not Available,59.067,121.525,43.638,238.101,49.233,164.317,1513.056
1984-08-01,429.467,334.616,764.083,133.317,Not Available,Not Available,61.669,124.026,45.586,224.363,44.617,161.518,1497.51
1984-09-01,431.069,325.207,756.276,142.943,Not Available,Not Available,64.049,125.025,45.003,234.146,46.836,162.552,1512.781
1984-10-01,436.839,342.971,779.81,152.236,Not Available,Not Available,61.823,119.472,44.681,232.418,50.787,164.522,1543.926
1984-11-01,443.046,343.839,786.885,160.97,Not Available,Not Available,60.629,116.258,44.924,240.136,47.029,160.12,1556.322
1984-12-01,450.505,345.376,795.881,161.072,Not Available,Not Available,57.803,108.446,41.979,243.296,53.0,152.553,1556.227
1985-01-01,457.409,336.127,793.536,142.384,Not Available,Not Available,47.322,95.294,41.106,233.663,46.201,159.827,1512.011
1985-02-01,460.138,321.509,781.647,121.439,Not Available,Not Available,41.358,86.644,41.485,224.884,45.053,161.248,1462.4
1985-03-01,461.617,329.624,791.241,99.293,Not Available,Not Available,41.328,86.001,43.632,218.816,46.127,174.404,1459.514
1985-04-01,464.94,341.908,806.848,96.845,Not Available,Not Available,45.412,90.221,41.246,214.979,46.195,177.105,1473.439
1985-05-01,471.93,356.63,828.56,104.432,Not Available,Not Available,50.044,96.365,42.352,214.875,41.397,179.529,1507.51
1985-06-01,476.571,344.058,820.629,109.688,Not Available,Not Available,52.805,101.922,42.764,218.344,39.622,178.081,1511.05
1985-07-01,483.538,326.977,810.515,115.683,Not Available,Not Available,55.085,105.91,43.014,226.471,40.507,174.202,1516.302
1985-08-01,487.126,318.474,805.6,113.755,Not Available,Not Available,57.354,108.896,41.663,221.583,37.164,165.124,1493.785
1985-09-01,489.255,317.365,806.62,117.367,Not Available,Not Available,57.266,106.667,42.044,223.098,43.359,163.289,1502.444
1985-10-01,489.881,313.687,803.568,123.417,Not Available,Not Available,50.294,97.102,42.296,213.853,50.418,164.879,1495.533
1985-11-01,491.464,320.943,812.407,139.719,Not Available,Not Available,46.725,91.816,43.201,217.013,50.263,168.978,1523.397
1985-12-01,493.316,320.892,814.208,143.673,Not Available,Not Available,39.475,81.707,40.479,222.839,50.381,165.482,1518.769
1986-01-01,494.392,331.677,826.069,136.49,Not Available,Not Available,36.568,78.77,41.585,238.33,48.655,165.414,1535.313
1986-02-01,495.381,331.724,827.105,112.402,Not Available,Not Available,34.125,76.17,44.093,243.53,43.048,167.478,1513.826
1986-03-01,496.892,340.9,837.792,98.811,Not Available,Not Available,36.189,78.231,47.524,218.756,39.709,167.735,1488.558
1986-04-01,498.781,337.791,836.572,95.907,Not Available,Not Available,40.416,84.22,45.543,207.454,35.91,173.887,1479.493
1986-05-01,499.877,328.64,828.517,98.857,Not Available,Not Available,48.616,95.798,45.32,220.502,39.431,177.397,1505.822
1986-06-01,501.787,326.654,828.441,107.895,Not Available,Not Available,58.94,111.458,46.284,230.48,42.767,175.568,1542.893
1986-07-01,503.4,341.798,845.198,118.905,Not Available,Not Available,68.572,126.11,48.58,224.028,40.433,169.478,1572.732
1986-08-01,504.974,332.713,837.687,137.737,Not Available,Not Available,75.367,134.938,48.493,221.586,41.346,160.51,1582.297
1986-09-01,506.385,337.799,844.184,152.403,Not Available,Not Available,78.985,138.796,48.933,233.945,44.006,155.708,1617.975
1986-10-01,507.514,343.892,851.406,151.617,Not Available,Not Available,73.882,131.785,50.617,222.356,45.822,156.845,1610.448
1986-11-01,509.471,339.084,848.555,158.263,Not Available,Not Available,69.752,122.639,50.138,229.37,46.275,156.78,1612.02
1986-12-01,511.565,331.224,842.789,155.097,Not Available,Not Available,62.852,109.532,49.749,233.057,47.437,154.851,1592.512
1987-01-01,514.91,333.029,847.939,141.342,Not Available,Not Available,52.093,93.979,49.747,251.111,44.931,156.964,1586.013
1987-02-01,516.709,331.858,848.567,123.73,Not Available,Not Available,46.372,88.728,48.295,250.082,38.14,165.828,1563.37
1987-03-01,519.987,332.451,852.438,109.332,Not Available,Not Available,44.649,88.569,48.075,248.05,39.303,170.923,1556.69
1987-04-01,521.983,328.957,850.94,100.338,Not Available,Not Available,45.183,92.705,47.16,241.75,35.89,170.464,1539.247
1987-05-01,525.129,324.703,849.832,101.286,Not Available,Not Available,50.113,101.897,47.355,234.908,40.371,166.097,1541.746
1987-06-01,527.187,327.598,854.785,104.391,Not Available,Not Available,53.83,107.974,45.939,230.421,41.356,163.094,1547.96
1987-07-01,530.012,323.75,853.762,114.602,Not Available,Not Available,55.503,112.761,46.732,226.353,44.694,159.572,1558.476
1987-08-01,531.978,332.468,864.446,124.735,Not Available,Not Available,58.663,120.211,47.743,226.459,45.69,162.721,1592.005
1987-09-01,533.89,337.164,871.054,126.762,Not Available,Not Available,56.824,122.768,50.19,229.648,44.417,160.866,1605.705
1987-10-01,535.652,355.894,891.546,120.974,Not Available,Not Available,54.463,120.373,49.837,218.022,45.619,163.606,1609.977
1987-11-01,538.547,363.637,902.184,128.004,Not Available,Not Available,53.884,116.176,50.98,225.19,49.975,162.439,1634.948
1987-12-01,540.648,348.995,889.643,134.485,Not Available,Not Available,47.792,104.119,49.929,226.183,47.41,155.682,1607.451
1988-01-01,542.72,345.583,888.303,128.098,Not Available,Not Available,36.688,85.937,45.548,240.268,46.033,162.807,1596.994
1988-02-01,544.146,348.021,892.167,110.301,Not Available,Not Available,31.05,76.632,42.824,241.358,45.09,167.322,1575.694
1988-03-01,544.938,354.003,898.941,89.843,Not Available,Not Available,29.951,75.802,46.166,231.743,43.746,173.026,1559.267
1988-04-01,547.258,357.377,904.635,94.972,Not Available,Not Available,38.282,87.564,45.296,226.7,42.756,176.375,1578.298
1988-05-01,547.949,359.665,907.614,104.879,Not Available,Not Available,45.985,98.374,46.063,226.108,45.662,185.08,1613.78
1988-06-01,550.056,358.858,908.914,110.418,Not Available,Not Available,52.196,108.996,45.552,210.088,42.165,185.676,1611.809
1988-07-01,551.344,349.49,900.834,119.955,Not Available,Not Available,58.731,121.221,46.897,215.273,41.007,183.932,1629.119
1988-08-01,552.145,333.564,885.709,125.689,Not Available,Not Available,63.594,130.287,46.639,220.097,38.007,177.091,1623.519
1988-09-01,554.659,328.56,883.219,131.451,Not Available,Not Available,63.074,131.04,46.563,221.346,44.592,170.182,1628.393
1988-10-01,556.001,339.588,895.589,128.248,Not Available,Not Available,61.771,128.859,47.071,217.69,42.47,170.498,1630.425
1988-11-01,558.673,337.014,895.687,128.805,Not Available,Not Available,59.226,121.239,46.104,221.235,44.003,174.202,1631.275
1988-12-01,559.515,330.359,889.874,123.517,Not Available,Not Available,50.427,103.988,43.774,228.403,44.621,163.055,1597.232
1989-01-01,561.519,333.912,895.431,120.62,Not Available,Not Available,45.099,92.845,44.413,248.574,47.232,171.127,1620.242
1989-02-01,563.888,332.847,896.735,107.648,Not Available,Not Available,36.425,83.664,43.3,247.54,45.607,176.516,1601.01
1989-03-01,566.224,326.57,892.794,96.736,Not Available,Not Available,32.286,81.203,43.243,230.34,41.644,182.478,1568.438
1989-04-01,568.009,339.596,907.605,98.541,Not Available,Not Available,36.734,90.926,44.18,227.147,40.075,187.173,1595.647
1989-05-01,570.403,345.614,916.017,99.618,Not Available,Not Available,43.888,104.999,45.419,223.219,42.473,190.859,1622.604
1989-06-01,571.724,331.262,902.986,99.613,Not Available,Not Available,49.609,113.302,44.608,216.353,44.101,186.701,1607.664
1989-07-01,574.388,333.194,907.582,115.036,Not Available,Not Available,56.517,126.828,47.408,228.903,42.742,180.402,1648.901
1989-08-01,575.373,340.979,916.352,116.306,Not Available,Not Available,60.394,136.625,48.283,220.676,44.541,171.649,1654.432
1989-09-01,577.131,334.888,912.019,123.226,Not Available,Not Available,59.047,134.726,47.897,226.691,49.399,173.45,1667.408
1989-10-01,578.271,336.01,914.281,121.691,Not Available,Not Available,53.922,124.802,50.201,222.456,50.935,173.596,1657.962
1989-11-01,579.49,351.006,930.496,119.764,Not Available,Not Available,48.224,112.802,51.227,223.609,52.373,172.886,1663.157
1989-12-01,579.857,341.291,921.148,105.7,Not Available,Not Available,31.528,88.806,40.851,213.441,43.838,167.635,1581.419
1990-01-01,580.596,349.007,929.603,117.729,Not Available,Not Available,33.458,85.385,43.206,236.261,50.206,167.297,1629.687
1990-02-01,580.924,339.429,920.353,111.718,Not Available,Not Available,33.215,84.921,46.563,244.982,51.218,174.891,1634.646
1990-03-01,582.279,370.845,953.124,98.866,Not Available,Not Available,33.053,87.398,49.412,227.291,46.307,179.515,1641.913
1990-04-01,583.418,370.472,953.89,99.146,Not Available,Not Available,32.106,89.994,46.686,222.952,49.009,178.511,1640.188
1990-05-01,586.187,382.54,968.727,102.509,Not Available,Not Available,36.206,99.075,46.927,217.465,49.696,187.127,1671.526
1990-06-01,586.678,384.223,970.901,109.885,Not Available,Not Available,45.023,113.609,47.326,212.602,46.769,183.941,1685.033
1990-07-01,586.678,379.461,966.139,124.979,Not Available,Not Available,50.135,122.875,50.947,218.165,49.0,176.959,1709.064
1990-08-01,589.606,369.5,959.106,129.808,Not Available,Not Available,54.202,133.699,48.402,209.689,48.975,168.846,1698.525
1990-09-01,589.611,342.605,932.216,136.015,Not Available,Not Available,57.249,133.589,49.849,228.636,49.436,168.489,1698.23
1990-10-01,589.359,346.311,935.67,136.27,Not Available,Not Available,54.724,125.421,51.071,219.956,49.349,156.709,1674.446
1990-11-01,586.017,338.727,924.744,132.407,Not Available,Not Available,53.793,116.139,50.496,217.212,50.098,162.768,1653.864
1990-12-01,585.692,322.695,908.387,132.204,Not Available,Not Available,48.915,104.038,52.09,219.633,48.561,155.72,1620.633
1991-01-01,585.692,320.496,906.188,111.697,Not Available,Not Available,35.003,83.127,50.39,225.023,47.957,162.201,1586.583
