Month,Coal Production,Natural Gas Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent","Geothermal Energy Consumption, Fossil Fuel Equivalent","Solar Energy Consumption, Fossil Fuel Equivalent","Wind Energy Consumption, Fossil Fuel Equivalent",Biomass Energy Production,"Renewable Energy Production, Fossil Fuel Equivalent","Total Energy Production, Fossil Fuel Equivalent"
1977-01-01,1018.424,1699.965,1412.172,185.924,4316.486,238.556,219.069,3.232,Not Available,Not Available,156.22,378.521,4933.563
1977-02-01,1122.619,1635.642,1321.762,172.248,4252.271,211.078,160.329,2.823,Not Available,Not Available,141.176,304.328,4767.677
1977-03-01,1519.874,1711.196,1454.512,202.492,4888.075,222.619,209.549,3.2,Not Available,Not Available,156.217,368.966,5479.659
1977-04-01,1380.722,1606.033,1417.213,193.225,4597.192,213.943,197.287,2.854,Not Available,Not Available,151.161,351.301,5162.437
1977-05-01,1423.046,1652.999,1451.839,194.436,4722.32,221.834,197.656,3.081,Not Available,Not Available,156.186,356.923,5301.077
1977-06-01,1436.582,1611.138,1409.736,187.709,4645.165,231.72,182.303,3.029,Not Available,Not Available,151.153,336.485,5213.369
1977-07-01,1131.161,1635.642,1457.215,193.105,4417.123,235.032,177.779,3.204,Not Available,Not Available,155.92,336.903,4989.057
1977-08-01,1315.823,1607.054,1493.558,191.119,4607.554,244.991,176.863,2.937,Not Available,Not Available,156.081,335.881,5188.426
1977-09-01,1581.361,1562.13,1475.474,184.12,4803.085,211.395,173.821,3.144,Not Available,Not Available,151.11,328.075,5342.555
1977-10-01,1542.177,1590.718,1541.501,195.904,4870.3,205.053,181.908,3.288,Not Available,Not Available,156.172,341.368,5416.721
1977-11-01,1570.311,1569.277,1492.792,188.986,4821.366,209.548,215.864,3.303,Not Available,Not Available,151.0,370.168,5401.081
1977-12-01,712.642,1686.692,1525.963,196.384,4121.68,255.994,240.826,3.288,Not Available,Not Available,155.935,400.048,4777.722
1978-01-01,526.477,1700.711,1503.07,185.722,3915.98,282.638,262.529,3.326,Not Available,Not Available,173.128,438.983,4637.601
1978-02-01,538.357,1609.001,1360.355,168.351,3676.065,238.869,232.625,2.854,Not Available,Not Available,156.387,391.866,4306.8
1978-03-01,889.942,1704.787,1567.879,189.763,4352.372,245.611,257.965,2.359,Not Available,Not Available,173.136,433.459,5031.442
1978-04-01,1357.373,1627.343,1534.251,186.888,4705.855,192.342,265.041,1.989,Not Available,Not Available,167.349,434.379,5332.575
1978-05-01,1566.637,1623.267,1586.781,182.581,4959.267,223.373,301.188,1.772,Not Available,Not Available,172.923,475.883,5658.523
1978-06-01,1493.086,1583.526,1536.849,182.839,4796.3,242.728,263.109,2.179,Not Available,Not Available,167.34,432.628,5471.656
1978-07-01,1220.436,1651.799,1574.364,185.918,4632.517,273.603,256.107,2.441,Not Available,Not Available,172.912,431.461,5337.581
1978-08-01,1464.208,1617.153,1574.712,185.707,4841.779,280.082,232.357,2.871,Not Available,Not Available,173.189,408.417,5530.277
1978-09-01,1316.859,1537.671,1531.258,178.528,4564.316,242.769,221.801,3.031,Not Available,Not Available,167.455,392.287,5199.372
1978-10-01,1594.759,1594.735,1585.836,183.782,4959.112,251.605,204.012,2.254,Not Available,Not Available,173.169,379.436,5590.153
1978-11-01,1583.079,1567.222,1520.951,184.968,4856.22,272.438,208.974,2.547,Not Available,Not Available,167.557,379.078,5507.736
1978-12-01,1358.596,1668.103,1557.346,186.911,4770.957,278.067,231.275,3.228,Not Available,Not Available,173.06,407.564,5456.588
1979-01-01,1297.706,1737.742,1523.753,183.225,4742.426,302.351,262.096,3.099,Not Available,Not Available,182.6,447.796,5492.573
1979-02-01,1230.704,1624.411,1384.518,168.812,4408.445,281.883,222.855,2.535,Not Available,Not Available,165.096,390.487,5080.815
1979-03-01,1499.366,1721.406,1546.483,185.291,4952.546,264.739,271.516,3.402,Not Available,Not Available,182.881,457.799,5675.084
1979-04-01,1435.641,1660.146,1488.239,186.635,4770.662,200.369,265.941,3.146,Not Available,Not Available,176.844,445.932,5416.962
1979-05-01,1560.284,1682.608,1546.46,187.917,4977.269,163.455,303.134,3.164,Not Available,Not Available,182.782,489.08,5629.804
1979-06-01,1587.453,1611.138,1467.104,182.066,4847.761,174.776,261.646,3.204,Not Available,Not Available,176.833,441.683,5464.221
1979-07-01,1203.422,1629.516,1503.812,187.295,4524.046,226.552,238.414,3.398,Not Available,Not Available,182.7,424.513,5175.111
1979-08-01,1608.066,1656.062,1536.89,188.612,4989.63,263.316,222.695,3.707,Not Available,Not Available,182.808,409.21,5662.156
1979-09-01,1450.304,1602.97,1483.019,181.278,4717.572,237.204,198.794,3.217,Not Available,Not Available,176.891,378.903,5333.679
1979-10-01,1764.054,1672.398,1550.085,192.397,5178.934,227.745,211.243,3.607,Not Available,Not Available,182.752,397.602,5804.281
1979-11-01,1538.234,1690.776,1524.344,194.166,4947.52,209.477,234.286,3.505,Not Available,Not Available,176.949,414.74,5571.737
1979-12-01,1364.35,1787.771,1548.89,194.629,4895.64,223.959,238.063,4.275,Not Available,Not Available,182.77,425.109,5544.708
1980-01-01,1559.95,1796.526,1559.852,197.443,5113.77,215.389,265.618,3.495,Not Available,Not Available,209.829,478.943,5808.102
1980-02-01,1469.214,1685.718,1464.1,185.557,4804.588,210.277,224.631,3.357,Not Available,Not Available,196.31,424.298,5439.163
1980-03-01,1590.411,1805.76,1563.97,187.798,5147.94,218.584,255.676,3.731,Not Available,Not Available,209.727,469.134,5835.658
1980-04-01,1561.384,1647.756,1511.138,188.965,4909.243,205.0,270.552,3.909,Not Available,Not Available,202.894,477.356,5591.598
1980-05-01,1592.429,1672.38,1552.567,193.486,5010.862,200.541,303.305,4.603,Not Available,Not Available,209.548,517.456,5728.859
1980-06-01,1599.041,1564.65,1488.39,180.994,4833.075,199.859,290.604,4.441,Not Available,Not Available,202.723,497.768,5530.702
1980-07-01,1373.703,1594.404,1536.791,182.493,4687.391,229.329,257.106,4.67,Not Available,Not Available,209.554,471.331,5388.052
1980-08-01,1533.164,1554.39,1512.878,182.002,4782.434,265.424,214.693,4.991,Not Available,Not Available,209.675,429.358,5477.215
1980-09-01,1542.645,1557.468,1499.747,175.673,4775.533,257.127,194.301,4.506,Not Available,Not Available,202.905,401.712,5434.372
1980-10-01,1620.38,1626.21,1534.036,181.558,4962.184,267.351,187.73,5.117,Not Available,Not Available,209.717,402.564,5632.099
1980-11-01,1538.902,1629.288,1478.142,182.052,4828.384,228.892,201.929,5.002,Not Available,Not Available,202.945,409.876,5467.152
1980-12-01,1616.503,1773.954,1547.307,186.821,5124.584,241.396,233.998,4.877,Not Available,Not Available,209.671,448.546,5814.526
1981-01-01,1470.7,1729.468,1535.469,197.65,4933.286,262.28,236.553,5.284,Not Available,Not Available,220.544,462.381,5657.948
1981-02-01,1582.039,1552.824,1397.301,178.708,4710.872,238.196,223.123,4.671,Not Available,Not Available,199.248,427.043,5376.11
1981-03-01,1745.958,1713.036,1548.617,194.292,5201.903,242.709,217.976,5.237,Not Available,Not Available,220.595,443.808,5888.42
1981-04-01,808.732,1652.443,1488.906,185.118,4135.199,227.726,219.717,4.836,Not Available,Not Available,213.467,438.02,4800.945
1981-05-01,849.935,1676.064,1528.538,190.675,4245.212,217.546,255.2,4.791,Not Available,Not Available,220.433,480.423,4943.181
1981-06-01,1373.169,1613.417,1501.382,184.547,4672.515,233.457,278.976,4.782,Not Available,Not Available,213.237,496.995,5402.967
1981-07-01,1652.487,1641.146,1528.288,185.179,5007.101,254.569,265.656,5.256,Not Available,Not Available,220.392,491.304,5752.973
1981-08-01,1757.469,1683.253,1543.2,193.186,5177.108,297.219,228.409,5.191,Not Available,Not Available,220.428,454.028,5928.355
1981-09-01,1823.01,1556.932,1497.096,186.682,5063.72,269.115,188.516,5.224,Not Available,Not Available,213.48,407.22,5740.055
1981-10-01,1901.556,1621.633,1539.61,191.268,5254.067,226.731,191.231,5.153,Not Available,Not Available,220.581,416.966,5897.764
1981-11-01,1708.28,1563.094,1493.958,188.733,4954.065,251.301,200.541,4.498,Not Available,Not Available,213.437,418.476,5623.842
1981-12-01,1703.439,1695.577,1543.653,190.247,5132.915,286.743,252.071,4.513,Not Available,Not Available,220.44,477.024,5896.682
1982-01-01,1493.082,1709.564,1529.999,185.748,4918.393,284.331,284.215,3.975,Not Available,Not Available,226.251,514.44,5717.164
1982-02-01,1582.727,1566.672,1413.234,166.183,4728.817,223.538,281.593,3.656,Not Available,Not Available,204.375,489.624,5441.978
1982-03-01,1866.808,1657.136,1558.385,185.034,5267.363,251.971,315.347,3.22,Not Available,Not Available,226.157,544.724,6064.058
1982-04-01,1636.501,1563.588,1494.88,175.64,4870.61,241.222,295.061,3.247,Not Available,Not Available,218.821,517.128,5628.96
1982-05-01,1581.793,1534.804,1561.279,178.741,4856.617,239.606,295.887,3.773,Not Available,Not Available,226.135,525.795,5622.018
1982-06-01,1594.981,1488.544,1504.421,172.109,4760.056,266.04,295.552,4.556,Not Available,Not Available,218.866,518.974,5545.07
1982-07-01,1346.238,1509.104,1556.708,178.096,4590.146,281.997,288.273,4.792,Not Available,Not Available,226.202,519.267,5391.41
1982-08-01,1621.179,1476.208,1552.329,179.484,4829.2,276.671,252.259,4.776,Not Available,Not Available,226.168,483.203,5589.074
1982-09-01,1511.162,1415.556,1513.962,172.986,4613.666,281.149,210.219,4.581,Not Available,Not Available,218.947,433.748,5328.563
1982-10-01,1575.678,1444.34,1564.521,180.165,4764.703,257.422,208.623,4.877,Not Available,Not Available,226.373,439.874,5461.999
1982-11-01,1424.519,1459.76,1513.324,183.281,4580.885,257.281,245.861,5.122,Not Available,Not Available,218.948,469.93,5308.096
1982-12-01,1404.082,1493.684,1545.903,191.735,4635.404,269.921,292.668,4.053,Not Available,Not Available,226.21,522.93,5428.255
1983-01-01,1383.344,1571.403,1563.703,183.864,4702.314,273.422,310.615,5.087,Not Available,0.002,246.575,562.279,5538.015
1983-02-01,1337.542,1363.498,1422.375,165.633,4289.048,242.067,296.625,3.913,Not Available,0,222.738,523.276,5054.39
1983-03-01,1519.295,1402.675,1564.295,179.324,4665.589,260.523,321.73,4.51,Not Available,0.003,246.61,572.853,5498.964
1983-04-01,1363.63,1374.733,1526.96,169.598,4434.922,243.561,318.603,4.227,Not Available,0.002,238.625,561.458,5239.94
1983-05-01,1393.885,1371.321,1551.935,173.808,4490.949,240.465,331.656,3.434,Not Available,0.003,246.647,581.741,5313.155
1983-06-01,1362.747,1328.297,1508.081,171.513,4370.639,263.376,326.237,4.518,Not Available,0.002,238.736,569.493,5203.508
1983-07-01,1217.557,1376.296,1552.759,179.113,4325.726,279.191,298.715,5.627,Not Available,0.001,246.651,550.993,5155.909
1983-08-01,1616.213,1352.142,1560.507,181.78,4710.642,285.725,274.189,7.404,Not Available,0,246.695,528.288,5524.655
1983-09-01,1550.52,1287.393,1528.474,180.458,4546.845,272.705,230.65,6.764,Not Available,0.004,238.755,476.173,5295.724
1983-10-01,1582.319,1353.075,1576.962,186.665,4699.021,281.314,220.423,7.091,Not Available,0.005,246.732,474.251,5454.585
1983-11-01,1514.62,1349.385,1526.044,184.802,4574.85,272.735,261.94,6.311,Not Available,0.004,238.78,507.035,5354.621
1983-12-01,1404.999,1463.17,1509.699,179.759,4557.628,287.465,335.876,5.025,Not Available,0.001,246.871,587.773,5432.865
1984-01-01,1494.935,1702.49,1594.432,182.445,4974.302,317.844,313.504,5.094,Not Available,0,251.483,570.081,5862.227
1984-02-01,1621.477,1478.481,1492.671,177.603,4770.232,308.326,293.845,6.222,Not Available,0.002,235.169,535.239,5613.797
1984-03-01,1794.345,1521.124,1559.208,185.688,5060.365,296.499,320.67,6.838,Not Available,0.002,251.529,579.04,5935.904
1984-04-01,1601.246,1488.426,1542.058,181.947,4813.677,262.738,315.985,6.748,Not Available,0.006,243.277,566.019,5642.434
1984-05-01,1784.422,1484.727,1610.173,187.404,5066.725,280.471,335.607,6.473,Not Available,0.008,251.408,593.504,5940.699
1984-06-01,1681.606,1437.914,1540.306,181.217,4841.043,274.321,303.719,6.283,Not Available,0.006,243.303,553.321,5668.685
1984-07-01,1646.026,1491.238,1597.506,189.647,4924.416,306.687,289.982,5.997,Not Available,0.005,251.632,547.618,5778.721
1984-08-01,1999.007,1469.435,1583.928,190.003,5242.373,319.793,264.894,7.509,Not Available,0.003,251.638,524.053,6086.219
1984-09-01,1738.428,1400.102,1564.828,186.475,4889.833,316.027,220.536,6.763,Not Available,0.005,243.596,470.91,5676.77
1984-10-01,1535.976,1471.65,1601.235,191.426,4800.286,268.621,220.205,7.424,Not Available,0.009,251.974,479.62,5548.527
1984-11-01,1417.188,1468.68,1562.271,188.486,4636.625,266.462,234.699,7.331,Not Available,0.009,244.068,486.11,5389.197
1984-12-01,1404.56,1593.666,1599.623,191.467,4789.315,334.742,272.166,8.127,Not Available,0.013,252.042,532.347,5656.405
1985-01-01,1492.863,1615.285,1571.371,189.303,4868.823,384.371,290.793,8.086,Not Available,0.007,256.315,555.205,5808.399
1985-02-01,1470.39,1467.027,1465.631,170.513,4573.561,327.29,273.175,7.141,Not Available,0.011,231.512,511.838,5412.689
1985-03-01,1700.255,1464.106,1635.269,186.107,4985.737,329.72,260.344,8.314,Not Available,0.007,256.336,525.002,5840.459
1985-04-01,1673.948,1379.719,1573.534,178.059,4805.26,281.04,258.039,7.281,Not Available,0.006,247.599,512.937,5599.237
1985-05-01,1714.221,1365.195,1641.939,185.379,4906.735,304.823,279.498,7.571,Not Available,0.004,255.881,542.968,5754.526
1985-06-01,1601.684,1318.821,1569.787,179.755,4670.048,327.55,252.373,7.294,Not Available,0.004,247.643,507.33,5504.928
1985-07-01,1514.022,1350.741,1608.978,182.37,4656.111,373.727,225.387,8.019,Not Available,0.001,256.159,489.577,5519.414
1985-08-01,1741.329,1347.676,1582.71,185.435,4857.15,369.775,211.206,8.381,Not Available,0.004,256.301,475.912,5702.836
1985-09-01,1617.873,1320.837,1557.938,177.29,4673.938,366.541,198.288,7.966,Not Available,0.009,247.997,454.274,5494.752
1985-10-01,1753.049,1376.261,1612.794,187.277,4929.382,331.461,211.589,7.626,Not Available,0.005,256.175,475.406,5736.249
1985-11-01,1514.883,1380.646,1548.942,186.88,4631.35,320.428,242.115,9.416,Not Available,0.002,248.07,499.606,5451.384
1985-12-01,1530.649,1594.066,1623.513,195.4,4943.628,358.837,267.386,10.325,Not Available,0.001,256.246,533.96,5836.425
1986-01-01,1711.531,1590.844,1642.838,197.965,5143.178,383.159,226.352,10.526,Not Available,0.002,249.178,486.064,6012.402
1986-02-01,1588.455,1379.224,1489.759,177.299,4634.737,346.156,245.152,9.04,Not Available,0.002,224.922,479.122,5460.015
1986-03-01,1695.601,1464.062,1620.595,185.657,4965.916,325.549,300.28,9.403,Not Available,0.007,248.837,558.538,5850.002
1986-04-01,1636.466,1315.141,1542.319,170.546,4664.471,322.413,290.609,8.479,Not Available,0.006,240.788,539.897,5526.781
1986-05-01,1597.618,1340.462,1588.991,178.538,4705.61,337.725,287.656,8.568,Not Available,0.008,248.822,545.072,5588.407
1986-06-01,1586.797,1282.181,1500.46,168.414,4537.852,331.481,277.26,9.295,Not Available,0.005,240.837,527.412,5396.746
1986-07-01,1481.25,1323.357,1556.998,174.436,4536.041,379.718,254.396,9.862,Not Available,0.005,249.011,513.292,5429.051
1986-08-01,1671.805,1323.36,1505.564,167.179,4667.907,396.534,223.81,9.839,Not Available,0.005,249.176,482.847,5547.289
1986-09-01,1638.899,1258.956,1449.089,164.439,4511.383,387.113,222.779,8.245,Not Available,0.001,241.074,472.114,5370.61
1986-10-01,1750.646,1333.276,1513.707,170.889,4768.518,383.103,225.018,8.105,Not Available,0.002,248.974,482.113,5633.734
1986-11-01,1538.049,1414.165,1463.769,175.761,4591.745,369.674,244.175,7.015,Not Available,0,241.122,492.321,5453.74
1986-12-01,1612.349,1515.772,1501.771,181.756,4811.648,417.484,273.692,9.299,Not Available,0,249.352,532.346,5761.479
1987-01-01,1637.161,1586.308,1524.75,183.564,4931.783,417.417,267.809,9.317,Not Available,0.001,244.137,521.265,5870.465
1987-02-01,1570.964,1425.523,1362.304,169.535,4528.326,382.159,223.722,8.64,Not Available,0,220.511,452.878,5363.363
1987-03-01,1662.93,1505.676,1521.908,185.338,4875.851,389.382,245.143,9.473,Not Available,0,244.157,498.782,5764.016
1987-04-01,1557.431,1403.143,1478.681,178.448,4617.703,349.992,232.573,8.929,Not Available,0.002,236.139,477.656,5445.351
1987-05-01,1550.039,1387.096,1498.871,183.919,4619.925,358.374,255.627,9.382,Not Available,0.003,244.007,509.032,5487.331
1987-06-01,1689.563,1328.514,1440.465,177.191,4635.733,381.76,220.689,9.635,Not Available,0.01,236.522,466.873,5484.367
1987-07-01,1529.582,1347.142,1483.536,183.496,4543.756,418.26,213.34,9.961,Not Available,0.013,244.359,467.691,5429.708
1987-08-01,1769.251,1371.097,1476.146,182.239,4798.734,431.801,194.652,9.923,Not Available,0.002,244.396,448.986,5679.521
1987-09-01,1808.062,1307.841,1427.745,177.558,4721.206,414.191,191.635,9.257,Not Available,0.002,236.298,437.201,5572.598
1987-10-01,1885.113,1422.251,1503.778,185.865,4997.007,381.045,189.215,9.375,Not Available,0.001,244.059,442.655,5820.707
1987-11-01,1737.14,1464.474,1461.107,183.743,4846.465,390.924,177.943,9.064,Not Available,0.001,236.197,423.208,5660.598
1987-12-01,1743.868,1586.754,1495.495,188.036,5014.152,438.627,222.161,9.312,Not Available,0.002,244.104,475.58,5928.36
1988-01-01,1649.486,1633.857,1483.309,183.57,4950.223,473.469,230.477,9.312,Not Available,0.007,255.331,495.132,5918.824
1988-02-01,1681.541,1487.722,1408.518,174.598,4752.379,447.892,199.789,8.013,Not Available,0,238.853,446.663,5646.934
1988-03-01,1838.611,1551.993,1505.605,190.269,5086.477,465.555,204.359,9.341,Not Available,0,255.385,469.098,6021.131
1988-04-01,1650.325,1420.74,1442.048,182.032,4695.146,424.786,200.293,8.454,Not Available,0,247.241,455.993,5575.924
1988-05-01,1621.095,1454.528,1479.516,189.208,4744.347,430.975,222.701,8.31,Not Available,0,255.188,486.212,5661.535
1988-06-01,1674.653,1382.694,1421.592,181.837,4660.775,467.326,197.723,8.815,Not Available,0,247.34,453.891,5581.993
1988-07-01,1515.623,1400.97,1445.528,188.135,4550.257,528.281,177.42,9.589,Not Available,0,255.582,442.602,5521.14
1988-08-01,1932.989,1420.649,1452.662,187.91,4994.209,519.872,172.238,9.149,Not Available,0,255.815,437.214,5951.295
1988-09-01,1824.305,1340.479,1373.713,182.411,4720.908,490.56,170.174,8.772,Not Available,0,247.357,426.312,5637.78
1988-10-01,1772.923,1456.516,1442.483,193.161,4865.084,451.551,158.144,8.939,Not Available,0,255.517,422.602,5739.237
1988-11-01,1817.499,1483.904,1396.06,187.524,4884.987,419.662,192.932,8.874,Not Available,0,247.096,448.903,5753.552
1988-12-01,1758.589,1564.545,1427.896,190.033,4941.064,467.038,208.016,8.77,Not Available,0.001,255.345,472.132,5880.234
1989-01-01,1793.202,1584.724,1427.124,194.211,4999.261,490.288,224.04,14.134,2.881,1.521,266.572,509.146,5998.694
1989-02-01,1642.59,1464.457,1264.843,169.361,4541.252,409.824,199.31,12.761,3.104,2.331,243.927,461.434,5412.509
1989-03-01,1947.441,1552.134,1361.967,192.536,5054.078,419.471,242.358,15.001,4.37,2.671,268.315,532.714,6006.263
1989-04-01,1686.912,1478.1,1352.25,189.032,4706.294,354.476,257.728,13.095,4.843,2.484,251.946,530.096,5590.866
1989-05-01,1802.733,1497.715,1405.355,189.024,4894.828,405.739,300.24,13.857,5.237,2.131,241.235,562.699,5863.266
1989-06-01,1716.177,1436.696,1326.64,170.159,4649.672,454.815,277.046,13.664,5.346,1.631,248.447,546.135,5650.622
1989-07-01,1450.87,1464.506,1338.444,179.867,4433.687,553.819,242.678,13.872,5.746,1.482,261.318,525.096,5512.602
1989-08-01,1989.536,1454.001,1356.494,175.448,4975.478,581.511,216.086,13.414,5.593,1.075,276.985,513.153,6070.142
1989-09-01,1853.718,1383.898,1313.33,167.159,4718.105,474.507,202.515,12.52,5.18,2.923,264.811,487.948,5680.56
1989-10-01,1957.229,1451.818,1340.01,172.451,4921.508,460.972,214.892,13.157,4.715,1.832,276.462,511.058,5893.537
1989-11-01,1899.87,1512.263,1311.278,167.442,4890.853,459.296,226.777,12.562,3.884,1.281,276.819,521.323,5871.472
1989-12-01,1619.899,1566.964,1319.148,156.677,4662.688,537.442,233.595,13.504,3.55,0.671,282.52,533.84,5733.97
1990-01-01,1978.864,1664.082,1356.802,179.531,5179.279,583.273,253.277,15.036,3.132,3.134,236.692,511.271,6273.822
1990-02-01,1792.179,1482.46,1217.552,165.224,4657.415,528.705,262.555,13.739,3.395,2.405,226.266,508.359,5694.479
1990-03-01,2001.389,1572.566,1336.515,177.821,5088.291,487.694,301.333,15.116,4.685,2.551,244.248,567.933,6143.918
