Month,Aviation Gasoline Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Transportation Sector,Propane Consumed by the Transportation Sector,Jet Fuel Consumed by the Transportation Sector,Lubricants Consumed by the Transportation Sector,Motor Gasoline Consumed by the Transportation Sector,Residual Fuel Oil Consumed by the Transportation Sector,Other Products Consumed by the Transportation Sector,Total Petroleum Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Electric Power Sector,Petroleum Coke Consumed by the Electric Power Sector,Residual Fuel Oil Consumed by the Electric Power Sector,Total Petroleum Consumed by the Electric Power Sector
1976-03-01,5.305,198.101,3.987,165.522,16.385,1096.305,71.091,Not Available,1556.697,16.232,0.176,258.758,275.167
1976-04-01,5.603,183.867,3.858,168.567,14.617,1102.346,61.426,Not Available,1540.285,14.336,0.128,236.925,251.389
1976-05-01,5.492,177.922,3.987,165.695,13.954,1090.336,67.636,Not Available,1525.021,12.897,0.137,224.149,237.183
1976-06-01,7.567,175.624,3.858,160.129,15.422,1152.007,59.294,Not Available,1573.901,20.539,0.148,252.092,272.78
1976-07-01,6.138,169.949,3.987,188.859,15.854,1163.883,61.914,Not Available,1610.585,23.043,0.174,271.986,295.203
1976-08-01,7.426,172.602,3.987,166.62,13.895,1140.49,64.894,Not Available,1569.914,19.57,0.157,287.343,307.069
1976-09-01,5.815,190.157,3.858,174.372,15.08,1089.89,64.28,Not Available,1543.452,14.322,0.148,240.824,255.294
1976-10-01,5.729,204.57,3.987,157.056,14.164,1102.433,66.073,Not Available,1554.012,17.936,0.228,245.948,264.112
1976-11-01,5.174,198.64,3.858,162.135,13.976,1083.69,78.76,Not Available,1546.232,28.346,0.224,298.204,326.774
1976-12-01,4.619,233.358,3.987,175.139,14.318,1135.655,89.166,Not Available,1656.242,31.69,0.199,339.803,371.691
1977-01-01,3.993,214.422,4.251,178.868,13.083,1031.203,67.893,Not Available,1513.713,55.315,0.137,417.322,472.774
1977-02-01,4.659,214.892,3.839,160.808,10.284,992.933,87.915,Not Available,1475.331,18.299,0.155,299.63,318.084
1977-03-01,5.866,215.596,4.251,176.818,17.44,1100.624,88.48,Not Available,1609.075,14.43,0.273,290.279,304.982
1977-04-01,5.563,196.254,4.114,169.942,13.961,1132.531,76.327,Not Available,1598.692,12.863,0.355,265.423,278.641
1977-05-01,5.81,197.695,4.251,168.282,15.649,1119.965,68.412,Not Available,1580.064,22.296,0.232,281.524,304.053
1977-06-01,7.527,201.13,4.114,164.182,15.516,1170.724,75.359,Not Available,1638.552,24.996,0.279,290.767,316.042
1977-07-01,8.188,186.514,4.251,174.814,14.568,1185.326,56.494,Not Available,1630.154,44.903,0.357,343.673,388.933
1977-08-01,7.072,200.716,4.251,189.285,16.262,1182.211,75.878,Not Available,1675.674,26.927,0.336,326.608,353.871
1977-09-01,6.714,200.152,4.114,173.415,13.993,1128.07,79.04,Not Available,1605.498,14.583,0.24,272.206,287.03
1977-10-01,5.391,211.099,4.251,174.414,14.521,1136.083,78.988,Not Available,1624.746,10.98,0.181,239.35,250.511
1977-11-01,5.326,221.177,4.114,172.777,13.964,1108.832,73.744,Not Available,1599.934,14.321,0.192,255.588,270.101
1977-12-01,4.22,229.07,4.251,186.821,12.538,1175.005,79.951,Not Available,1691.857,23.575,0.2,331.827,355.602
1978-01-01,4.452,241.234,4.583,166.484,12.529,1066.222,86.169,Not Available,1581.673,47.98,0.297,385.211,433.488
1978-02-01,4.483,239.193,4.139,169.5,12.868,991.176,95.255,Not Available,1516.615,44.781,1.655,374.932,421.368
1978-03-01,6.32,241.158,4.583,189.489,14.3,1157.788,95.915,Not Available,1709.551,31.809,1.94,369.2,402.948
1978-04-01,5.563,219.708,4.435,168.713,15.549,1112.306,101.048,Not Available,1627.321,12.496,1.177,256.996,270.67
1978-05-01,6.542,228.889,4.583,171.815,16.453,1232.695,86.166,Not Available,1747.143,13.328,0.832,253.014,267.173
1978-06-01,6.522,212.359,4.435,173.713,17.107,1222.069,71.793,Not Available,1707.998,20.74,0.934,268.634,290.308
1978-07-01,6.87,196.394,4.583,174.951,15.189,1208.994,78.527,Not Available,1685.508,20.757,0.959,298.919,320.635
1978-08-01,7.946,209.36,4.583,194.568,16.974,1256.298,75.221,Not Available,1764.95,20.724,0.924,330.928,352.575
1978-09-01,6.694,196.863,4.435,178.889,15.107,1142.622,76.002,Not Available,1620.611,19.162,0.849,271.06,291.071
1978-10-01,6.658,219.472,4.583,185.147,16.368,1188.577,74.473,Not Available,1695.278,10.614,0.738,265.645,276.997
1978-11-01,4.649,230.226,4.435,185.387,16.603,1158.761,76.674,Not Available,1676.734,12.564,0.799,279.874,293.237
1978-12-01,4.755,244.479,4.583,179.606,15.425,1189.143,72.52,Not Available,1710.511,21.153,0.893,344.347,366.393
1979-01-01,3.816,264.832,1.847,187.806,15.796,1090.338,97.723,Not Available,1662.158,36.288,1.005,391.215,428.508
1979-02-01,3.897,256.931,1.669,178.258,13.787,1045.955,101.675,Not Available,1602.171,28.82,0.965,324.757,354.542
1979-03-01,5.75,257.134,1.847,189.85,18.356,1153.974,149.376,Not Available,1776.287,10.852,0.656,228.666,240.175
1979-04-01,5.245,228.389,1.788,164.629,17.03,1089.875,95.706,Not Available,1602.661,9.785,0.448,212.501,222.735
1979-05-01,6.143,246.104,1.847,171.472,18.869,1151.482,99.763,Not Available,1695.68,11.948,0.703,221.836,234.487
1979-06-01,3.761,228.515,1.788,182.929,16.5,1110.843,91.11,Not Available,1635.445,13.448,0.756,246.816,261.02
1979-07-01,9.899,221.783,1.847,187.813,15.563,1101.749,80.465,Not Available,1619.12,13.988,0.703,263.396,278.087
1979-08-01,8.062,233.36,1.847,186.632,17.387,1170.138,85.775,Not Available,1703.201,14.009,0.7,267.062,281.772
1979-09-01,7.072,221.261,1.788,183.135,14.14,1062.959,98.691,Not Available,1589.046,10.125,0.516,231.163,241.804
1979-10-01,5.805,254.81,1.847,182.467,17.175,1120.683,105.456,Not Available,1688.244,6.567,0.482,210.269,217.318
1979-11-01,6.295,230.84,1.788,179.323,15.675,1049.076,106.431,Not Available,1589.428,11.364,0.547,237.786,249.697
1979-12-01,4.568,261.205,1.847,191.328,12.75,1074.375,115.984,Not Available,1662.057,11.09,0.589,261.545,273.223
1980-01-01,4.23,251.064,1.495,190.837,16.129,1008.0,135.016,Not Available,1606.771,18.631,1.641,249.525,269.797
1980-02-01,5.406,250.429,1.399,173.581,14.8,983.787,126.713,Not Available,1556.116,16.097,0.643,247.592,264.332
1980-03-01,5.053,250.463,1.495,193.592,14.895,1021.314,133.152,Not Available,1619.965,12.787,0.392,204.89,218.069
1980-04-01,4.735,234.859,1.447,186.13,15.068,1049.132,133.628,Not Available,1625.0,7.927,0.218,164.579,172.724
1980-05-01,5.805,221.165,1.495,174.611,13.59,1072.872,119.692,Not Available,1609.23,8.861,0.332,165.392,174.586
1980-06-01,5.962,205.907,1.447,177.703,13.637,1027.116,114.755,Not Available,1546.526,11.357,0.333,180.682,192.372
1980-07-01,5.962,215.523,1.495,190.904,12.603,1074.97,98.206,Not Available,1599.663,22.243,0.326,227.964,250.533
1980-08-01,6.33,205.912,1.495,179.269,12.662,1059.912,90.451,Not Available,1556.031,23.344,0.457,244.162,267.963
1980-09-01,6.123,226.873,1.447,177.066,14.361,1004.379,119.299,Not Available,1549.549,12.511,0.341,179.209,192.061
1980-10-01,6.234,246.752,1.495,178.53,16.206,1062.164,115.081,Not Available,1626.462,8.301,0.241,160.507,169.049
1980-11-01,4.72,228.067,1.447,169.791,13.931,961.745,104.373,Not Available,1484.075,13.39,0.207,199.878,213.475
1980-12-01,3.786,257.82,1.495,187.356,14.008,1057.304,108.109,Not Available,1629.879,13.472,0.267,234.861,248.599
1981-01-01,3.904,273.824,2.887,183.861,13.543,1026.423,122.849,Not Available,1627.29,17.708,0.315,257.042,275.066
1981-02-01,3.37,231.666,2.607,159.431,13.929,908.265,122.982,Not Available,1442.25,13.048,0.259,174.495,187.802
1981-03-01,5.328,251.753,2.887,183.197,14.43,1005.909,110.32,Not Available,1573.824,8.178,0.27,175.171,183.62
1981-04-01,5.338,240.407,2.794,162.694,16.093,1019.742,94.61,Not Available,1541.677,7.898,0.214,152.326,160.437
1981-05-01,4.385,234.151,2.887,159.393,13.82,1055.74,98.493,Not Available,1568.869,10.442,0.427,145.42,156.289
1981-06-01,5.854,227.731,2.794,175.695,12.638,1085.465,93.236,Not Available,1603.412,15.744,0.405,186.718,202.868
1981-07-01,6.048,239.645,2.887,186.233,15.005,1088.962,87.862,Not Available,1626.641,15.226,0.329,198.846,214.401
1981-08-01,5.965,236.206,2.887,178.137,12.668,1059.245,93.789,Not Available,1588.896,8.281,0.4,161.953,170.633
1981-09-01,3.565,235.476,2.794,172.94,13.673,1028.959,92.723,Not Available,1550.128,6.663,0.395,158.037,165.094
1981-10-01,5.137,240.565,2.887,162.053,15.578,1049.812,86.468,Not Available,1562.499,6.541,0.453,163.955,170.949
1981-11-01,3.565,237.165,2.794,165.056,10.874,984.296,95.082,Not Available,1498.831,6.632,0.355,138.578,145.565
1981-12-01,3.811,252.752,2.887,169.485,12.598,1066.316,120.541,Not Available,1628.391,7.677,0.361,160.901,168.939
1982-01-01,3.644,250.547,2.896,179.618,11.758,953.165,84.784,Not Available,1486.412,18.215,0.303,202.873,221.391
1982-02-01,2.687,234.496,2.616,164.906,12.445,894.896,109.405,Not Available,1421.451,8.268,0.28,153.098,161.646
1982-03-01,3.884,247.827,2.896,170.056,12.273,1034.052,94.869,Not Available,1565.857,7.593,0.127,135.909,143.629
1982-04-01,3.897,236.531,2.803,168.631,13.409,1067.395,102.699,Not Available,1595.364,6.592,0.322,112.619,119.534
1982-05-01,3.996,222.639,2.896,175.031,12.224,1064.209,86.298,Not Available,1567.292,5.774,0.366,100.206,106.345
1982-06-01,5.187,237.863,2.803,166.05,13.383,1057.771,77.375,Not Available,1560.432,6.128,0.397,103.982,110.507
1982-07-01,4.476,215.85,2.896,173.775,12.599,1085.854,74.087,Not Available,1569.536,7.92,0.335,135.485,143.739
1982-08-01,5.546,222.043,2.896,170.142,12.648,1057.65,78.787,Not Available,1549.712,6.125,0.381,118.656,125.162
1982-09-01,4.766,229.502,2.803,173.712,13.163,1010.68,69.577,Not Available,1504.202,5.361,0.283,104.009,109.653
1982-10-01,3.724,233.401,2.896,166.414,11.997,1021.917,77.655,Not Available,1518.004,5.052,0.502,100.531,106.085
1982-11-01,2.1,225.586,2.803,177.311,14.164,1017.413,88.985,Not Available,1528.362,5.867,0.545,93.729,100.141
1982-12-01,3.071,233.243,2.896,183.388,10.267,1047.212,75.308,Not Available,1555.386,6.373,0.655,112.792,119.82
1983-01-01,0.936,218.359,3.439,166.845,10.371,968.666,82.381,Not Available,1450.997,6.468,0.501,130.315,137.284
1983-02-01,4.324,208.525,3.106,166.041,10.654,867.623,65.341,Not Available,1325.614,5.734,0.559,127.655,133.949
1983-03-01,3.115,255.172,3.439,174.587,14.153,1094.343,80.902,Not Available,1625.711,5.504,0.496,126.837,132.837
1983-04-01,3.97,233.383,3.328,173.496,12.5,999.633,69.975,Not Available,1496.286,6.142,0.727,102.945,109.814
1983-05-01,3.635,236.07,3.439,174.998,14.094,1059.314,81.016,Not Available,1572.564,5.458,0.894,90.283,96.635
1983-06-01,5.232,247.267,3.328,180.757,13.538,1083.488,62.846,Not Available,1596.455,5.94,0.685,112.488,119.113
1983-07-01,4.849,236.66,3.439,187.082,13.36,1083.081,47.912,Not Available,1576.384,8.345,0.753,147.007,156.105
1983-08-01,5.011,245.023,3.439,186.472,13.82,1110.308,56.009,Not Available,1620.082,8.987,0.717,148.514,158.218
1983-09-01,5.01,250.028,3.328,181.292,14.824,1042.175,65.655,Not Available,1562.312,8.78,0.747,113.299,122.826
1983-10-01,4.696,256.687,3.439,173.964,15.323,1054.703,64.812,Not Available,1573.624,5.065,0.656,100.551,106.272
1983-11-01,3.659,249.364,3.328,169.787,12.831,1022.987,74.796,Not Available,1536.751,6.263,0.513,92.359,99.134
1983-12-01,3.234,268.852,3.439,205.596,11.922,1096.005,69.372,Not Available,1658.421,23.496,0.629,147.37,171.495
1984-01-01,2.173,239.505,3.61,209.329,12.372,998.96,92.114,Not Available,1558.063,12.673,0.712,155.572,168.956
1984-02-01,3.269,209.271,3.377,182.246,15.155,929.576,83.509,Not Available,1426.402,5.927,0.631,101.163,107.721
1984-03-01,2.244,253.423,3.61,191.625,15.774,1040.998,84.429,Not Available,1592.102,5.92,0.548,108.603,115.071
1984-04-01,3.963,249.713,3.494,195.013,16.02,1030.258,78.491,Not Available,1576.951,4.84,0.667,75.262,80.768
1984-05-01,5.541,261.203,3.61,199.074,13.446,1098.766,65.922,Not Available,1647.562,5.883,0.695,83.786,90.363
1984-06-01,4.727,249.976,3.494,185.728,14.071,1096.712,61.412,Not Available,1616.12,11.222,0.694,109.16,121.076
1984-07-01,3.814,258.709,3.61,206.638,13.108,1089.156,54.186,Not Available,1629.222,7.331,0.668,103.44,111.439
1984-08-01,5.314,256.777,3.61,216.933,14.247,1131.091,47.578,Not Available,1675.55,8.866,0.599,127.859,137.324
1984-09-01,3.471,242.566,3.494,203.071,14.342,1016.73,59.633,Not Available,1543.308,5.799,0.647,76.924,83.37
1984-10-01,3.101,257.33,3.61,212.944,14.938,1073.102,52.712,Not Available,1617.736,5.623,0.587,78.271,84.481
1984-11-01,3.65,237.516,3.494,194.815,13.056,1049.367,67.147,Not Available,1569.044,7.726,0.525,91.433,99.684
1984-12-01,2.613,231.848,3.61,216.3,11.306,1045.28,59.743,Not Available,1570.699,6.674,0.604,78.584,85.863
1985-01-01,3.382,266.412,2.511,215.065,12.462,1008.998,74.391,Not Available,1583.221,14.456,0.543,116.776,131.775
1985-02-01,2.807,237.209,2.268,185.1,13.431,945.678,63.156,Not Available,1449.649,7.765,0.504,92.601,100.87
1985-03-01,4.038,273.788,2.511,202.614,13.762,1059.189,71.152,Not Available,1627.054,5.706,0.495,71.189,77.391
1985-04-01,4.741,266.639,2.43,210.472,14.354,1069.857,69.851,Not Available,1638.343,5.305,0.48,60.108,65.893
1985-05-01,4.452,272.126,2.511,197.128,14.485,1122.109,72.633,Not Available,1685.444,5.604,0.402,69.445,75.451
1985-06-01,4.3,270.134,2.43,192.091,13.367,1076.178,55.55,Not Available,1614.05,6.474,0.643,75.475,82.592
1985-07-01,5.417,269.331,2.511,211.84,12.644,1113.878,56.056,Not Available,1671.677,6.461,0.59,83.226,90.276
1985-08-01,5.487,281.28,2.511,210.381,14.607,1150.956,58.34,Not Available,1723.561,7.792,0.572,98.892,107.255
1985-09-01,4.442,254.987,2.43,203.737,12.207,1019.69,53.161,Not Available,1550.654,5.701,0.725,75.404,81.831
1985-10-01,4.21,276.481,2.511,219.012,14.072,1096.144,55.604,Not Available,1668.035,5.647,0.703,75.819,82.168
1985-11-01,2.999,240.905,2.43,215.08,11.047,1041.327,78.79,Not Available,1592.577,5.948,0.704,68.686,75.339
1985-12-01,4.048,260.782,2.511,234.369,9.979,1079.58,76.849,Not Available,1668.118,8.388,0.608,110.622,119.618
1986-01-01,3.16,254.164,2.32,224.781,6.774,1034.255,70.163,Not Available,1595.618,9.835,0.46,108.474,118.77
1986-02-01,2.968,237.218,2.096,201.009,11.655,929.425,71.597,Not Available,1455.968,6.406,0.446,94.164,101.016
1986-03-01,4.452,274.65,2.32,208.821,15.052,1106.297,80.523,Not Available,1692.115,5.405,0.695,101.158,107.258
1986-04-01,5.013,268.341,2.246,212.219,14.016,1093.666,81.737,Not Available,1677.238,5.199,0.7,91.401,97.3
1986-05-01,5.477,276.208,2.32,217.279,15.423,1130.407,74.977,Not Available,1722.092,7.042,0.75,103.02,110.813
1986-06-01,5.371,264.156,2.246,222.813,14.635,1109.757,69.339,Not Available,1688.318,8.099,0.732,114.256,123.086
1986-07-01,5.573,277.435,2.32,230.64,12.996,1182.762,61.527,Not Available,1773.254,10.062,0.793,162.452,173.306
1986-08-01,5.997,279.88,2.32,235.743,12.922,1182.651,62.446,Not Available,1781.959,6.698,0.948,154.865,162.51
1986-09-01,9.42,254.492,2.246,222.808,14.188,1056.699,64.008,Not Available,1623.86,6.448,0.942,107.52,114.91
1986-10-01,4.377,280.603,2.32,221.618,14.079,1153.183,66.86,Not Available,1743.04,5.064,0.784,98.796,104.644
1986-11-01,3.478,262.946,2.246,232.732,11.501,1058.922,73.272,Not Available,1645.096,6.265,1.029,104.714,112.008
1986-12-01,3.64,287.813,2.32,251.889,9.702,1136.168,93.325,Not Available,1784.858,6.926,1.139,118.156,126.222
1987-01-01,3.049,271.041,1.837,237.647,14.218,1039.78,88.109,Not Available,1655.68,7.671,0.844,119.884,128.399
1987-02-01,3.059,256.857,1.659,224.687,13.882,976.678,84.2,Not Available,1561.023,6.69,0.86,103.797,111.347
1987-03-01,4.023,278.877,1.837,237.927,15.833,1108.099,70.165,Not Available,1716.76,7.146,0.831,98.963,106.94
1987-04-01,4.089,279.811,1.778,226.89,15.942,1126.218,76.328,Not Available,1731.056,6.018,0.695,77.309,84.022
1987-05-01,4.715,277.027,1.837,227.871,14.055,1187.053,63.429,Not Available,1775.987,6.89,0.928,78.086,85.904
1987-06-01,4.422,281.951,1.778,229.2,16.289,1160.934,65.498,Not Available,1760.073,8.194,0.779,103.005,111.978
1987-07-01,4.543,286.815,1.837,242.107,15.056,1206.274,74.555,Not Available,1831.187,12.086,0.854,120.667,133.606
1987-08-01,4.725,282.282,1.837,246.843,13.928,1167.62,62.767,Not Available,1780.002,9.597,0.938,109.834,120.369
1987-09-01,3.746,277.241,1.778,229.344,13.862,1109.464,91.221,Not Available,1726.655,5.383,0.93,75.539,81.853
1987-10-01,3.922,296.147,1.837,255.861,13.715,1162.379,71.91,Not Available,1805.772,5.193,1.068,66.25,72.51
1987-11-01,2.781,262.786,1.778,229.032,11.517,1101.167,66.388,Not Available,1675.449,7.614,0.827,94.273,102.714
1987-12-01,2.564,283.708,1.837,255.41,14.611,1153.765,85.926,Not Available,1797.821,7.03,0.917,109.271,117.218
1988-01-01,3.635,297.129,1.975,272.195,12.038,1066.446,86.257,Not Available,1739.675,13.393,0.728,155.927,170.048
1988-02-01,3.211,284.101,1.848,246.7,14.548,1049.259,104.257,Not Available,1703.923,6.62,0.808,115.567,122.996
1988-03-01,4.048,322.944,1.975,242.414,15.568,1166.827,104.397,Not Available,1858.174,6.086,1.073,94.391,101.549
1988-04-01,3.71,287.974,1.911,234.47,13.589,1145.717,97.995,Not Available,1785.366,4.69,0.991,73.133,78.814
1988-05-01,5.23,300.765,1.975,238.431,15.943,1163.655,59.83,Not Available,1785.829,5.814,0.989,69.306,76.109
1988-06-01,4.902,301.705,1.911,239.689,13.534,1205.416,59.774,Not Available,1826.931,10.816,1.261,92.943,105.02
1988-07-01,5.204,292.953,1.975,244.738,13.491,1192.173,52.107,Not Available,1802.641,11.317,1.403,136.039,148.758
1988-08-01,4.447,304.999,1.975,251.285,15.063,1204.043,54.439,Not Available,1836.251,18.682,1.222,151.498,171.402
1988-09-01,4.271,290.498,1.911,240.064,14.344,1141.678,72.503,Not Available,1765.268,5.85,0.929,98.041,104.82
1988-10-01,3.958,323.108,1.975,260.028,13.939,1158.575,69.109,Not Available,1830.692,6.406,0.905,130.643,137.954
1988-11-01,3.16,298.77,1.911,242.727,14.156,1137.776,72.583,Not Available,1771.083,7.0,0.928,145.846,153.774
1988-12-01,3.216,321.171,1.975,269.023,10.529,1170.203,85.842,Not Available,1861.959,12.657,1.083,178.442,192.182
1989-01-01,3.589,292.849,1.933,263.36,13.027,1074.842,101.397,Not Available,1750.998,12.28,1.424,148.621,162.325
1989-02-01,2.312,278.293,1.746,243.055,13.703,1024.669,74.423,Not Available,1638.2,14.506,0.979,171.663,187.148
1989-03-01,3.973,318.034,1.933,259.537,17.142,1182.601,82.586,Not Available,1865.806,16.081,1.051,159.462,176.594
1989-04-01,4.594,299.257,1.871,227.841,14.177,1103.743,95.304,Not Available,1746.786,6.248,1.135,115.119,122.502
1989-05-01,4.215,317.398,1.933,231.15,17.865,1176.149,74.953,Not Available,1823.663,9.098,1.072,98.013,108.182
1989-06-01,3.867,312.825,1.871,253.11,15.249,1199.868,64.429,Not Available,1851.219,12.369,1.15,122.153,135.672
1989-07-01,4.543,297.146,1.933,248.018,12.301,1162.698,84.068,Not Available,1810.707,13.028,1.749,118.281,133.058
1989-08-01,6.204,317.293,1.933,258.659,14.744,1229.766,64.63,Not Available,1893.229,9.147,1.733,108.701,119.581
1989-09-01,4.059,294.252,1.871,255.925,13.822,1116.592,51.287,Not Available,1737.808,9.121,1.617,99.24,109.978
1989-10-01,3.342,321.597,1.933,256.844,15.186,1163.567,113.384,Not Available,1875.853,7.053,1.19,81.259,89.501
1989-11-01,4.109,310.306,1.871,256.721,12.983,1133.951,71.252,Not Available,1791.193,8.87,0.992,112.696,122.559
1989-12-01,2.781,327.255,1.933,304.682,10.828,1180.877,93.416,Not Available,1921.773,34.554,1.492,199.944,235.99
1990-01-01,2.993,299.822,1.946,276.688,14.637,1058.689,124.428,Not Available,1779.204,8.053,1.498,117.336,126.887
1990-02-01,3.256,280.074,1.758,239.303,15.318,1033.329,104.967,Not Available,1678.004,6.341,2.31,94.74,103.391
1990-03-01,3.937,328.276,1.946,254.112,16.382,1169.365,76.904,Not Available,1850.923,5.963,2.307,103.071,111.342
1990-04-01,3.443,309.43,1.883,258.549,12.982,1098.221,67.434,Not Available,1751.943,6.74,2.262,101.881,110.883
1990-05-01,4.038,314.69,1.946,260.963,15.98,1172.627,92.819,Not Available,1863.064,7.463,2.841,93.563,103.867
1990-06-01,4.705,307.157,1.883,251.786,12.383,1159.536,62.755,Not Available,1800.205,10.123,2.46,132.265,144.848
1990-07-01,4.937,310.349,1.946,245.69,15.489,1194.516,69.578,Not Available,1842.506,10.512,2.751,128.557,141.821
1990-08-01,4.866,338.032,1.946,270.951,17.722,1242.329,80.627,Not Available,1956.474,10.536,2.678,107.223,120.437
1990-09-01,3.665,292.361,1.883,259.037,15.556,1066.352,67.034,Not Available,1705.888,8.578,2.911,77.214,88.703
1990-10-01,3.488,305.431,1.946,276.784,15.95,1151.58,81.246,Not Available,1836.425,7.721,3.192,69.103,80.016
1990-11-01,3.009,297.975,1.883,266.427,12.609,1116.773,73.811,Not Available,1772.486,5.926,2.259,60.767,68.952
1990-12-01,2.64,277.537,1.946,269.198,10.991,1112.095,114.401,Not Available,1788.809,8.547,2.898,76.841,88.287
