Month,Refiner Price of Finished Motor Gasoline for Resale,Refiner Price of Finished Aviation Gasoline for Resale,Refiner Price of Kerosene-Type Jet Fuel for Resale,Refiner Price of Kerosene for Resale,Refiner Price of No. 2 Fuel Oil for Resale,Refiner Price of No. 2 Diesel Fuel for Resale,Refiner Price of Propane (Consumer Grade) for Resale
1992-06-01,0.742,1.015,0.633,0.637,0.617,0.627,0.316
1992-07-01,0.71,1.02,0.648,0.657,0.613,0.618,0.315
1992-08-01,0.706,1.026,0.639,0.642,0.601,0.604,0.329
1992-09-01,0.71,1.023,0.643,0.688,0.627,0.633,0.354
1992-10-01,0.704,1.005,0.66,0.701,0.646,0.655,0.366
1992-11-01,0.681,0.997,0.615,0.645,0.588,0.604,0.362
1992-12-01,0.638,0.976,0.589,0.628,0.557,0.564,0.363
1993-01-01,0.638,0.969,0.577,0.614,0.544,0.549,0.402
1993-02-01,0.638,0.965,0.604,0.637,0.569,0.574,0.367
1993-03-01,0.652,0.974,0.603,0.654,0.59,0.6,0.382
1993-04-01,0.677,0.977,0.598,0.608,0.575,0.598,0.362
1993-05-01,0.691,0.994,0.601,0.583,0.569,0.596,0.34
1993-06-01,0.662,0.991,0.585,0.569,0.55,0.572,0.338
1993-07-01,0.627,0.979,0.551,0.536,0.51,0.532,0.333
1993-08-01,0.629,0.969,0.551,0.556,0.51,0.532,0.333
1993-09-01,0.615,0.963,0.566,0.587,0.548,0.589,0.341
1993-10-01,0.617,0.95,0.605,0.655,0.581,0.658,0.347
1993-11-01,0.57,0.927,0.587,0.624,0.531,0.589,0.336
1993-12-01,0.503,0.874,0.51,0.536,0.451,0.468,0.309
1994-01-01,0.522,0.871,0.529,0.657,0.507,0.491,0.323
1994-02-01,0.546,0.878,0.56,0.735,0.542,0.528,0.34
1994-03-01,0.549,0.874,0.525,0.599,0.497,0.529,0.318
1994-04-01,0.579,0.895,0.509,0.551,0.489,0.523,0.304
1994-05-01,0.592,0.912,0.506,0.532,0.49,0.517,0.304
1994-06-01,0.626,0.932,0.515,0.539,0.498,0.523,0.299
1994-07-01,0.654,0.961,0.538,0.551,0.509,0.537,0.298
1994-08-01,0.678,0.985,0.544,0.551,0.514,0.541,0.31
1994-09-01,0.61,0.973,0.54,0.553,0.501,0.542,0.317
1994-10-01,0.614,0.954,0.544,0.591,0.508,0.552,0.335
1994-11-01,0.622,0.952,0.563,0.607,0.51,0.551,0.35
1994-12-01,0.58,0.942,0.531,0.574,0.495,0.51,0.357
1995-01-01,0.6,0.929,0.522,0.566,0.494,0.501,0.356
1995-02-01,0.603,0.932,0.52,0.552,0.492,0.506,0.345
1995-03-01,0.6,0.931,0.501,0.528,0.481,0.512,0.343
1995-04-01,0.665,0.966,0.526,0.56,0.505,0.547,0.33
1995-05-01,0.718,1.022,0.547,0.577,0.524,0.559,0.331
1995-06-01,0.682,1.016,0.531,0.532,0.494,0.526,0.326
1995-07-01,0.629,1.001,0.513,0.523,0.481,0.514,0.321
1995-08-01,0.62,0.989,0.531,0.549,0.51,0.542,0.332
1995-09-01,0.623,0.987,0.552,0.58,0.52,0.557,0.338
1995-10-01,0.588,0.963,0.541,0.57,0.505,0.546,0.344
1995-11-01,0.58,0.942,0.563,0.605,0.534,0.563,0.347
1995-12-01,0.599,0.953,0.586,0.64,0.573,0.576,0.379
1996-01-01,0.61,0.947,0.603,0.658,0.568,0.562,0.416
1996-02-01,0.616,0.965,0.573,0.657,0.589,0.579,0.442
1996-03-01,0.679,1.006,0.596,0.68,0.628,0.619,0.411
1996-04-01,0.761,1.075,0.653,0.751,0.675,0.701,0.378
1996-05-01,0.78,1.1,0.622,0.661,0.611,0.668,0.362
1996-06-01,0.73,1.07,0.575,0.598,0.537,0.591,0.362
1996-07-01,0.723,1.053,0.596,0.617,0.571,0.6,0.369
1996-08-01,0.711,1.071,0.645,0.666,0.621,0.649,0.389
1996-09-01,0.716,1.068,0.716,0.756,0.687,0.717,0.452
1996-10-01,0.728,1.071,0.736,0.807,0.727,0.754,0.511
1996-11-01,0.745,1.084,0.722,0.797,0.714,0.733,0.579
1996-12-01,0.731,1.071,0.73,0.79,0.712,0.71,0.677
1997-01-01,0.75,1.09,0.738,0.777,0.698,0.698,0.602
1997-02-01,0.73,1.087,0.715,0.739,0.645,0.678,0.447
1997-03-01,0.714,1.079,0.618,0.635,0.577,0.624,0.413
1997-04-01,0.704,1.085,0.606,0.621,0.586,0.617,0.377
1997-05-01,0.713,1.082,0.594,0.604,0.588,0.607,0.369
1997-06-01,0.684,1.059,0.581,0.574,0.545,0.566,0.364
1997-07-01,0.675,1.047,0.569,0.568,0.538,0.558,0.359
1997-08-01,0.75,1.09,0.591,0.606,0.553,0.589,0.375
1997-09-01,0.723,1.09,0.589,0.602,0.543,0.578,0.395
1997-10-01,0.685,1.047,0.611,0.638,0.59,0.617,0.411
1997-11-01,0.659,1.02,0.613,0.626,0.584,0.615,0.396
1997-12-01,0.617,0.991,0.556,0.578,0.534,0.55,0.375
1998-01-01,0.576,0.962,0.529,0.528,0.489,0.496,0.354
1998-02-01,0.551,0.921,0.503,0.516,0.477,0.483,0.331
1998-03-01,0.523,0.884,0.459,0.475,0.449,0.459,0.311
1998-04-01,0.549,0.928,0.467,0.461,0.449,0.482,0.303
1998-05-01,0.579,0.973,0.47,0.456,0.433,0.47,0.293
1998-06-01,0.557,0.941,0.432,0.43,0.399,0.435,0.267
1998-07-01,0.543,0.934,0.434,0.417,0.388,0.426,0.257
1998-08-01,0.506,0.916,0.429,0.407,0.369,0.414,0.257
1998-09-01,0.509,0.898,0.446,0.459,0.418,0.456,0.263
1998-10-01,0.524,0.907,0.459,0.466,0.412,0.455,0.276
1998-11-01,0.478,0.836,0.429,0.442,0.389,0.414,0.277
1998-12-01,0.426,0.798,0.363,0.387,0.346,0.354,0.257
1999-01-01,0.445,0.812,0.373,0.42,0.363,0.362,0.265
1999-02-01,0.429,0.792,0.352,0.378,0.331,0.351,0.261
1999-03-01,0.521,0.863,0.395,0.437,0.398,0.432,0.268
1999-04-01,0.628,0.989,0.466,0.473,0.447,0.488,0.287
1999-05-01,0.621,0.992,0.468,0.438,0.438,0.479,0.291
1999-06-01,0.615,0.948,0.486,0.454,0.447,0.504,0.291
1999-07-01,0.686,1.036,0.537,0.53,0.512,0.564,0.347
1999-08-01,0.741,1.076,0.591,0.596,0.562,0.616,0.383
1999-09-01,0.759,1.117,0.627,0.66,0.609,0.649,0.426
1999-10-01,0.724,1.093,0.638,0.647,0.61,0.65,0.437
1999-11-01,0.752,1.081,0.665,0.728,0.662,0.699,0.426
1999-12-01,0.76,1.102,0.721,0.765,0.678,0.705,0.418
2000-01-01,0.786,1.115,0.804,0.979,0.841,0.777,0.494
2000-02-01,0.884,1.198,0.836,1.012,0.924,0.852,0.602
2000-03-01,0.989,1.303,0.834,0.844,0.796,0.851,0.529
2000-04-01,0.885,1.255,0.774,0.767,0.764,0.799,0.488
2000-05-01,0.979,1.308,0.779,0.776,0.784,0.814,0.493
2000-06-01,1.093,1.419,0.799,0.8,0.803,0.824,0.539
2000-07-01,0.993,1.388,0.836,0.831,0.81,0.836,0.548
2000-08-01,0.969,1.338,0.879,0.898,0.883,0.921,0.603
2000-09-01,1.048,1.425,1.051,1.077,1.009,1.05,0.659
2000-10-01,1.022,1.381,1.044,1.081,0.988,1.04,0.643
2000-11-01,1.002,1.376,1.051,1.128,1.004,1.032,0.633
2000-12-01,0.879,1.283,0.99,1.058,0.941,0.938,0.767
2001-01-01,0.941,1.31,0.883,1.064,0.9,0.906,0.864
2001-02-01,0.938,1.32,0.871,0.934,0.824,0.859,0.669
2001-03-01,0.91,1.293,0.805,0.836,0.762,0.781,0.601
2001-04-01,1.063,1.405,0.796,0.83,0.791,0.826,0.585
2001-05-01,1.153,1.47,0.835,0.866,0.823,0.899,0.562
2001-06-01,0.985,1.35,0.827,0.826,0.79,0.854,0.487
2001-07-01,0.84,1.209,0.757,0.747,0.727,0.756,0.435
2001-08-01,0.906,1.259,0.774,0.813,0.766,0.809,0.453
2001-09-01,0.941,1.32,0.802,0.801,0.787,0.842,0.464
2001-10-01,0.74,1.097,0.678,0.731,0.682,0.713,0.46
2001-11-01,0.634,1.005,0.619,0.635,0.606,0.615,0.416
2001-12-01,0.583,0.949,0.553,0.586,0.566,0.547,0.381
2002-01-01,0.612,0.975,0.572,0.619,0.576,0.546,0.374
2002-02-01,0.628,0.998,0.571,0.611,0.578,0.567,0.364
2002-03-01,0.784,1.051,0.639,0.698,0.645,0.666,0.397
2002-04-01,0.871,1.189,0.691,0.705,0.683,0.709,0.416
2002-05-01,0.859,1.144,0.696,0.711,0.684,0.706,0.408
2002-06-01,0.856,1.167,0.678,0.694,0.66,0.682,0.379
2002-07-01,0.878,1.189,0.714,0.732,0.689,0.71,0.375
2002-08-01,0.874,1.155,0.738,0.764,0.713,0.757,0.415
2002-09-01,0.889,1.192,0.815,0.855,0.783,0.834,0.471
2002-10-01,0.93,1.237,0.845,0.885,0.796,0.857,0.489
2002-11-01,0.85,1.161,0.751,0.813,0.748,0.787,0.494
2002-12-01,0.859,1.132,0.799,0.879,0.808,0.82,0.533
2003-01-01,0.947,1.224,0.898,0.988,0.9,0.892,0.605
2003-02-01,1.1,1.301,1.031,1.184,1.086,1.078,0.727
2003-03-01,1.129,1.35,1.024,1.166,1.053,1.025,0.692
2003-04-01,0.997,1.258,0.823,0.861,0.83,0.864,0.538
2003-05-01,0.936,1.226,0.751,0.754,0.758,0.792,0.543
2003-06-01,0.956,Not Available,0.769,0.774,0.769,0.81,0.571
2003-07-01,0.982,1.295,0.813,0.828,0.789,0.837,0.559
2003-08-01,1.102,1.397,0.862,0.882,0.836,0.888,0.586
2003-09-01,1.025,1.349,0.808,0.827,0.773,0.807,0.567
2003-10-01,0.982,1.313,0.837,0.916,0.842,0.87,0.597
2003-11-01,0.943,1.244,0.865,0.895,0.842,0.865,0.587
2003-12-01,0.939,1.244,0.907,0.97,0.886,0.892,0.648
2004-01-01,1.05,1.353,0.997,1.116,0.97,0.962,0.717
2004-02-01,1.127,1.436,1.001,1.146,0.93,0.968,0.701
2004-03-01,1.199,1.489,1.014,1.043,0.936,1.01,0.619
2004-04-01,1.254,1.557,1.033,1.043,0.954,1.076,0.604
2004-05-01,1.436,1.745,1.149,1.194,1.03,1.121,0.655
2004-06-01,1.336,1.72,1.085,1.082,1.019,1.071,0.661
2004-07-01,1.341,1.699,1.156,1.193,1.095,1.154,0.722
2004-08-01,1.31,1.684,1.269,1.284,1.188,1.244,0.83
2004-09-01,1.328,1.658,1.326,1.409,1.27,1.33,0.804
2004-10-01,1.459,1.749,1.551,1.644,1.479,1.53,0.886
2004-11-01,1.383,1.69,1.452,1.492,1.394,1.422,0.883
2004-12-01,1.194,1.555,1.328,1.393,1.299,1.272,0.835
2005-01-01,1.282,1.604,1.317,1.452,1.314,1.306,Not Available
2005-02-01,1.342,1.714,1.383,1.454,1.344,1.391,Not Available
2005-03-01,1.53,1.893,1.582,1.645,1.535,1.588,Not Available
2005-04-01,1.644,2.041,1.655,1.645,1.559,1.638,0.86
2005-05-01,1.541,1.952,1.558,1.538,1.444,1.522,0.82
2005-06-01,1.607,1.97,1.65,1.71,1.591,1.67,0.83
2005-07-01,1.714,2.102,1.712,1.765,1.647,1.715,0.86
2005-08-01,1.955,2.304,1.847,1.943,1.784,1.898,0.932
2005-09-01,2.206,2.647,2.069,2.213,1.993,2.127,1.082
2005-10-01,1.97,2.451,2.335,2.271,2.071,2.323,1.116
2005-11-01,1.601,1.993,1.814,1.965,1.752,1.826,1.033
2005-12-01,1.608,2.004,1.738,1.95,1.724,1.755,1.068
2006-01-01,1.749,2.187,1.824,1.917,1.756,1.81,1.044
2006-02-01,1.66,2.096,1.825,1.847,1.711,1.806,0.975
2006-03-01,1.871,2.282,1.859,1.979,1.791,1.901,0.967
2006-04-01,2.197,2.656,2.031,2.182,1.972,2.122,1.023
2006-05-01,2.263,2.743,2.131,Not Available,2.014,2.186,1.029
2006-06-01,2.279,2.746,2.132,2.194,1.984,2.187,1.067
2006-07-01,2.395,2.873,2.173,2.258,1.999,2.251,1.108
2006-08-01,2.26,2.841,2.215,2.293,2.062,2.34,1.113
2006-09-01,1.8,2.319,1.947,2.037,1.797,1.911,1.032
2006-10-01,1.641,2.12,1.813,1.935,1.716,1.827,1.003
2006-11-01,1.667,2.139,1.774,1.944,1.699,1.867,1.013
2006-12-01,1.728,2.172,1.906,2.007,1.753,1.886,1.033
2007-01-01,1.57,2.043,1.727,1.806,1.612,1.695,0.995
2007-02-01,1.717,2.187,1.766,1.942,1.729,1.824,1.033
2007-03-01,1.995,2.461,1.846,1.943,1.781,1.979,1.049
2007-04-01,2.264,2.779,2.021,2.048,1.91,2.116,1.067
2007-05-01,2.495,3.047,2.079,2.078,1.949,2.101,1.112
2007-06-01,2.361,2.924,2.114,2.157,2.014,2.147,1.094
2007-07-01,2.307,2.998,2.167,2.261,2.071,2.22,1.159
2007-08-01,2.152,2.828,2.151,2.222,2.021,2.193,1.167
2007-09-01,2.195,2.83,2.256,2.45,2.133,2.322,1.248
2007-10-01,2.218,2.769,2.353,2.525,2.26,2.426,1.352
2007-11-01,2.458,3.02,2.656,2.854,2.569,2.698,1.471
2007-12-01,2.358,2.927,2.655,2.825,2.57,2.599,1.461
2008-01-01,2.395,2.969,2.665,2.832,2.564,2.58,1.519
2008-02-01,2.436,3.007,2.674,2.842,2.607,2.738,1.469
2008-03-01,2.64,3.263,3.106,3.281,2.977,3.158,1.495
2008-04-01,2.861,3.468,3.315,3.543,3.195,3.356,1.571
2008-05-01,3.172,3.751,3.642,3.767,3.536,3.712,1.675
2008-06-01,3.416,4.018,3.912,3.973,3.761,3.859,1.761
2008-07-01,3.347,3.946,3.978,3.98,3.802,3.876,1.833
2008-08-01,3.078,3.737,3.393,3.456,3.287,3.338,1.667
2008-09-01,3.0,3.705,3.278,3.365,3.003,3.16,1.565
2008-10-01,2.149,2.79,2.569,2.681,2.4,2.514,1.242
2008-11-01,1.393,2.14,1.974,2.288,1.947,1.955,1.005
2008-12-01,1.061,1.799,1.47,1.715,1.579,1.469,0.916
2009-01-01,1.246,1.851,1.472,1.81,1.548,1.48,0.974
2009-02-01,1.333,2.04,1.352,1.607,1.427,1.326,0.89
2009-03-01,1.397,2.031,1.266,1.456,1.358,1.315,0.805
2009-04-01,1.482,2.225,1.425,1.48,1.397,1.456,0.719
2009-05-01,1.763,2.478,1.46,1.54,1.468,1.531,0.728
2009-06-01,2.022,2.743,1.78,1.849,1.744,1.828,0.838
2009-07-01,1.867,2.548,1.759,1.773,1.658,1.745,0.76
2009-08-01,2.026,2.759,1.894,1.951,1.804,1.937,0.837
2009-09-01,1.915,2.592,1.822,1.857,1.774,1.848,0.923
2009-10-01,1.975,2.611,1.917,2.053,1.918,1.978,1.004
2009-11-01,2.039,2.701,2.06,2.067,2.004,2.037,1.088
2009-12-01,1.999,2.655,2.012,2.148,1.989,1.997,1.178
2010-01-01,2.097,2.759,2.121,2.282,2.075,2.078,1.332
2010-02-01,2.033,2.662,1.999,2.216,1.986,2.025,1.324
2010-03-01,2.197,2.906,2.129,2.219,2.1,2.163,1.179
2010-04-01,2.265,2.999,2.247,2.281,2.214,2.312,1.144
2010-05-01,2.152,2.945,2.186,2.11,2.129,2.177,1.098
2010-06-01,2.113,2.835,2.094,2.103,2.037,2.12,1.049
2010-07-01,2.113,2.891,2.1,2.046,2.001,2.098,1.012
2010-08-01,2.095,2.842,2.138,2.125,2.041,2.161,1.084
2010-09-01,2.088,2.805,2.131,2.163,2.093,2.19,1.151
2010-10-01,2.198,2.89,2.263,2.384,2.221,2.325,1.253
2010-11-01,2.243,2.868,2.342,Not Available,2.308,2.392,1.277
2010-12-01,2.383,3.024,2.459,2.744,2.435,2.486,1.322
2011-01-01,2.472,3.161,2.585,2.804,2.585,2.621,1.38
2011-02-01,2.584,3.248,2.783,2.974,2.737,2.82,1.401
2011-03-01,2.934,3.607,3.095,3.196,2.996,3.134,1.403
2011-04-01,3.218,4.035,3.259,3.296,3.167,3.296,1.433
2011-05-01,3.174,4.096,3.188,Withheld,3.039,3.116,1.515
2011-06-01,2.97,3.847,3.101,3.054,2.956,3.079,1.503
2011-07-01,3.058,4.011,3.09,3.158,3.024,3.135,1.513
2011-08-01,2.949,3.899,3.04,3.089,2.927,3.032,1.522
2011-09-01,2.896,3.878,3.025,3.073,2.927,3.035,1.557
2011-10-01,2.805,3.616,2.962,3.096,2.915,3.035,1.511
2011-11-01,2.701,3.494,3.089,3.258,3.05,3.157,1.498
2011-12-01,2.614,3.424,2.951,3.006,2.928,2.927,1.444
2012-01-01,2.747,3.576,3.059,3.197,3.027,3.018,1.341
2012-02-01,2.936,3.788,3.186,3.293,3.166,3.163,1.282
2012-03-01,3.203,4.052,3.296,3.306,3.211,3.308,1.293
2012-04-01,3.189,4.157,3.255,3.243,3.153,3.252,1.163
2012-05-01,3.016,4.004,3.076,3.008,2.976,3.039,0.95
2012-06-01,2.757,3.883,2.747,2.697,2.635,2.741,0.762
2012-07-01,2.806,3.877,2.85,2.936,2.774,2.907,0.809
2012-08-01,3.087,4.124,3.129,3.195,2.988,3.206,0.875
2012-09-01,3.163,4.269,3.245,3.236,3.128,3.278,0.91
2012-10-01,2.941,4.002,3.182,3.25,3.155,3.265,0.979
2012-11-01,2.713,3.508,3.015,3.221,3.049,3.117,0.955
2012-12-01,2.59,3.518,2.982,3.145,3.003,3.022,0.894
2013-01-01,2.676,3.685,3.093,3.334,3.069,3.046,0.928
2013-02-01,3.02,4.058,3.25,3.474,3.168,3.259,0.953
2013-03-01,2.987,4.085,3.036,3.137,2.977,3.082,0.952
2013-04-01,2.853,3.962,2.884,2.889,2.793,2.969,0.949
2013-05-01,2.951,4.068,2.763,2.793,2.708,2.958,0.932
2013-06-01,2.882,3.95,2.784,2.806,2.741,2.923,0.861
2013-07-01,2.942,4.017,2.899,2.996,2.894,3.015,0.903
2013-08-01,2.89,4.025,2.995,3.055,2.954,3.084,1.059
2013-09-01,2.792,3.854,3.017,3.057,2.973,3.095,1.114
2013-10-01,2.632,3.656,2.928,3.029,2.955,3.006,1.154
2013-11-01,2.544,3.467,2.868,2.995,2.91,2.949,1.219
2013-12-01,2.581,3.508,2.978,3.164,3.011,2.998,1.342
2014-01-01,2.604,3.538,2.964,3.237,3.059,2.981,1.641
2014-02-01,2.699,3.712,2.981,3.353,3.051,3.091,1.654
2014-03-01,2.855,3.865,2.939,3.153,2.979,3.031,1.198
2014-04-01,2.981,3.94,2.911,2.938,2.911,3.027,1.121
2014-05-01,2.951,3.881,2.932,2.939,2.883,2.987,1.057
2014-06-01,3.001,4.056,2.917,2.926,2.878,2.973,1.054
